23365 11933 78
6356             35.42162163      266.83757931     
6357             35.82579872      266.31386163     
6358             50.18546359      272.08367828     
6359             51.83381394      274.05541312     
6360             24.29151011      276.02679938     
6361             40.83560606      276.28361056     
6362             72.97528347      263.93555123     
6363             -3.47670290      276.70113061     
6364             -3.32061470      276.35975060     
6365             6.93925014       267.46356923     
6366             18.79143957      276.88168234     
6367             18.95623279      276.61693554     
6368             43.44573635      265.06151784     
6369             42.98947549      265.53576615     
6370             2.53913293       278.26494871     
6371             6.75105789       278.00098157     
6372             43.72102089      276.16574381     
6373             4.00543579       277.29374268     
6374             8.47782436       277.42429086     
6375             69.08559504      275.72265146     
6376             33.60661462      265.33643812     
6377             3.67381775       278.64107329     
6378             3.51703159       278.40881450     
6379             62.28076322      275.67785455     
6380             61.77195671      275.68270699     
6381             27.87666954      277.44530010     
6382             74.52266385      274.77699266     
6383             45.92562314      271.64166150     
6384             35.58914733      265.68250053     
6385             36.25337906      265.79921468     
6386             36.46881544      266.45131667     
6387             36.91433636      265.91982821     
6388             37.08452890      266.55603290     
6389             37.54966932      266.02969530     
6390             37.34459636      265.40271617     
6391             38.00954728      265.52947007     
6392             38.22156946      266.12439704     
6393             38.67812976      265.66400575     
6394             41.58089116      272.14305109     
6395             -2.77685696      276.67166466     
6396             31.31978229      275.44748241     
6397             37.08109003      271.25561251     
6398             36.78967317      271.61463603     
6399             51.29682129      275.86619454     
6400             73.26913135      265.33954549     
6401             62.78417044      271.56449921     
6402             58.22202224      274.11425242     
6403             68.54124275      268.62460416     
6404             1.01045475       272.81071184     
6405             64.73248809      271.67122644     
6406             64.78179151      272.10665422     
6407             30.54749330      276.15980562     
6408             30.47157575      277.17160651     
6409             60.98166369      274.29310657     
6410             38.89854751      266.26071140     
6411             39.37118290      265.77635841     
6412             -2.45591642      269.88434477     
6413             -2.14447644      269.31949831     
6414             -1.51851163      269.29620973     
6415             -1.82202625      268.73745283     
6416             -1.17095283      268.71198115     
6417             -1.47895511      268.14132479     
6418             -0.81334934      268.10799845     
6419             -1.17122601      267.50108854     
6420             -0.46189498      267.48559012     
6421             -0.82229452      266.85132116     
6422             -1.70899470      266.89223380     
6423             -1.26013663      266.20419341     
6424             -0.44849002      266.18871252     
6425             -0.85709318      265.51222309     
6426             -1.66721599      265.52930906     
6427             -1.26444331      264.81421561     
6428             31.50413720      266.21389297     
6429             13.19387070      278.22123987     
6430             59.37770551      271.20425242     
6431             44.10881156      269.88360102     
6432             51.63793039      271.57650927     
6433             29.17925344      257.50608172     
6434             56.82122771      270.96341255     
6435             16.80583903      273.74957750     
6436             17.24976923      273.76550246     
6437             16.35621784      273.72761599     
6438             16.14630139      273.33084957     
6439             15.90915861      273.71330645     
6440             15.69694063      273.31882329     
6441             15.45432053      273.70325019     
6442             15.24417486      273.30712618     
6443             15.00071084      273.69104443     
6444             14.79022202      273.28908514     
6445             14.54828449      273.67389600     
6446             14.33471833      273.27177253     
6447             14.09169740      273.65941800     
6448             13.87778830      273.25761721     
6449             13.65543319      273.63514840     
6450             13.42066341      273.23885723     
6451             13.20615403      273.70329648     
6452             12.95543310      273.22663221     
6453             12.71103669      273.62806929     
6454             12.49108956      273.21269422     
6455             12.24871547      273.59192117     
6456             12.02555527      273.19506057     
6457             11.79109734      273.54057860     
6458             12.50982890      274.04246895     
6459             64.88957452      265.17063468     
6460             31.57992840      277.29561953     
6461             2.20808264       265.00184358     
6462             18.33811153      274.78372140     
6463             18.55295386      274.45197361     
6464             -2.50972203      268.73438873     
6465             44.70382593      275.05182097     
6466             24.55147003      274.49543918     
6467             24.76289564      274.17916159     
6468             24.35939581      274.15290554     
6469             24.59171758      273.81844158     
6470             24.17469168      273.79246162     
6471             24.42167305      273.44358753     
6472             24.00495555      273.41282004     
6473             24.82180770      273.48178480     
6474             24.66445966      273.09413163     
6475             25.08042205      273.13057150     
6476             23.75061411      273.78136674     
6477             23.58785203      273.38472111     
6478             23.82298064      273.02442866     
6479             23.36655058      272.98238789     
6480             23.14133458      273.36924898     
6481             22.94953239      272.97518734     
6482             22.70737305      273.34349659     
6483             22.50748799      272.97336025     
6484             22.26697212      273.32509506     
6485             22.08149512      272.94232074     
6486             21.82969859      273.28854580     
6487             21.62724399      272.85309189     
6488             21.38322171      273.28150170     
6489             21.17944471      272.88528512     
6490             20.93779171      273.24277060     
6491             39.50427978      272.10810374     
6492             21.10325067      274.60462128     
6493             56.86092581      271.41043289     
6494             56.45345691      271.22526986     
6495             66.26009362      275.80207884     
6496             45.58893378      275.27173343     
6497             64.86624258      273.27473632     
6498             16.42152372      267.11665390     
6499             73.36353525      266.11664211     
6500             4.11553812       278.85969331     
6501             72.96433305      259.90636373     
6502             72.71714192      259.03099299     
6503             46.02848605      270.35769609     
6504             56.02217667      264.95547041     
6505             11.32865651      261.29996811     
6506             51.60589324      272.62319114     
6507             31.84164010      277.33119707     
6508             32.00471360      277.12516570     
6509             3.90753061       262.02810289     
6510             66.66754644      273.74418902     
6511             35.54875764      258.75682545     
6512             36.09464490      257.95002276     
6513             35.66075066      257.07023903     
6514             36.65152453      257.13632579     
6515             37.07848432      258.00529413     
6516             37.64378527      257.21161935     
6517             38.07136384      258.08026112     
6518             38.62574800      257.28639490     
6519             39.11498162      258.33261108     
6520             39.61355917      257.39363399     
6521             40.08789956      258.28143901     
6522             40.58752640      257.44571927     
6523             41.08885326      258.41088356     
6524             41.56971750      257.54510810     
6525             41.12937648      256.62331826     
6526             42.11796377      256.70160331     
6527             42.53867281      257.61493350     
6528             43.10293550      256.79111918     
6529             43.51494976      257.68044996     
6530             44.08315297      256.87731126     
6531             44.49277391      257.76108149     
6532             45.05882068      256.96669524     
6533             45.47310167      257.81927753     
6534             46.03225887      257.05204490     
6535             44.61615510      256.05264244     
6536             53.91658299      275.43004243     
6537             41.42288288      267.76510193     
6538             41.81872249      267.33104166     
6539             41.23555826      267.19770854     
6540             41.64713882      266.75606076     
6541             62.01223399      259.52606882     
6542             46.44270373      257.91347371     
6543             46.99735050      257.13550988     
6544             47.40811448      258.00182370     
6545             47.97268621      257.22571950     
6546             47.55571258      256.33201679     
6547             48.53913478      256.42677819     
6548             48.94956891      257.32439440     
6549             49.52102185      256.53115052     
6550             49.91201345      257.45206860     
6551             50.49809092      256.63469125     
6552             51.00648424      257.60942390     
6553             51.47003799      256.73770728     
6554             51.07310667      255.82550119     
6555             52.06930484      255.93575936     
6556             52.47224244      256.78862617     
6557             53.06405002      256.04302880     
6558             53.45359236      256.95415881     
6559             54.05159255      256.16862519     
6560             54.43875186      257.07870060     
6561             55.03467753      256.29623093     
6562             55.42084800      257.19640928     
6563             56.01431423      256.41646028     
6564             56.39891851      257.31159693     
6565             56.99063009      256.52908397     
6566             57.37882113      257.43150640     
6567             57.93037534      256.60505584     
6568             56.70220453      255.61407893     
6569             74.13133386      271.52605333     
6570             74.22727782      271.97020242     
6571             42.38985252      276.18615485     
6572             42.68767457      276.23257351     
6573             53.03510160      259.88345005     
6574             34.45695105      268.35480420     
6575             36.45883314      268.21937909     
6576             -2.72949068      273.68082040     
6577             35.04528823      275.52381155     
6578             35.24851519      275.28125296     
6579             34.92934148      275.22921448     
6580             35.13606368      274.97646164     
6581             35.46241795      275.03400107     
6582             34.81479637      274.92497427     
6583             20.72183500      272.83518349     
6584             20.49265027      273.23144162     
6585             46.35474491      260.19738541     
6586             14.10030883      261.45298325     
6587             27.97133268      275.73679625     
6588             27.62802895      275.69829445     
6589             5.99059243       258.66315467     
6590             30.19762728      269.17468862     
6591             1.38210357       277.75301393     
6592             -2.22501253      273.72098539     
6593             9.18228465       269.20540637     
6594             67.46101759      260.10183757     
6595             58.99710988      259.60737881     
6596             59.57844649      258.95556506     
6597             65.93903180      271.73859348     
6598             27.97455821      268.03109278     
6599             33.97113347      275.60330335     
6600             -1.02712047      275.95141646     
6601             40.99564593      273.39347953     
6602             25.81482667      269.59422565     
6603             26.14942475      269.12985037     
6604             65.19566043      273.10010833     
6605             23.60444333      272.60667547     
6606             66.31293835      266.56333350     
6607             41.00682612      266.61675276     
6608             41.46376895      266.15235496     
6609             35.97395455      261.00288233     
6610             25.73545401      262.24506903     
6611             18.04681166      258.04508925     
6612             20.54428086      262.65462300     
6613             29.32081781      276.34408169     
6614             29.50359982      276.10046576     
6615             29.19455128      276.06108609     
6616             44.79048934      272.90555350     
6617             36.94982317      272.06129494     
6618             36.50399374      271.97595596     
6619             36.35237390      271.55319841     
6620             36.05778460      271.90215046     
6621             38.97749343      273.35357292     
6622             52.99259838      269.65192339     
6623             52.60368334      269.95190661     
6624             71.10238883      273.92122923     
6625             46.36113095      272.61605961     
6626             7.14454894       275.22181705     
6627             24.95085537      277.41600129     
6628             25.06653047      277.66446492     
6629             -0.06078283      265.50501669     
6630             5.71745896       278.28995692     
6631             5.58442668       278.54922076     
6632             21.33776826      277.93134448     
6633             21.59810072      277.94490827     
6634             62.53158134      275.53544634     
6635             62.54507571      275.24686181     
6636             63.39909701      274.81888328     
6637             -3.22102738      273.68562328     
6638             4.04481632       258.65433441     
6639             3.02969366       258.65669217     
6640             33.85886754      270.65238557     
6641             37.05734695      276.67633656     
6642             54.96792021      275.82189569     
6643             46.37140781      275.47070126     
6644             46.29832897      275.20458067     
6645             42.98679122      258.45617521     
6646             6.02201452       274.89288703     
6647             39.27698088      275.38213530     
6648             48.12820858      255.50665346     
6649             -3.64985050      277.01047217     
6650             39.48472445      275.16451553     
6651             65.82984716      255.58624623     
6652             47.00272840      271.10200870     
6653             47.12012422      271.51491485     
6654             46.89329215      270.66612389     
6655             30.05438731      273.35021832     
6656             30.30085470      273.01576426     
6657             30.71442129      273.07038242     
6658             30.55680874      272.67712483     
6659             30.12849065      272.62074522     
6660             30.39311082      272.26756677     
6661             29.94857937      272.21713924     
6662             34.03280395      277.12981537     
6663             33.77169278      277.09115074     
6664             34.29152902      277.16856596     
6665             61.19576534      255.41463913     
6666             -2.98052935      273.25126912     
6667             26.31736986      257.60826133     
6668             27.71227385      260.01728765     
6669             23.71183432      276.56883412     
6670             18.53546830      257.17767739     
6671             34.72447234      271.64547920     
6672             69.80220217      269.42403438     
6673             70.32387451      269.55956545     
6674             74.59240368      273.74424394     
6675             9.42491728       261.25841192     
6676             6.02312317       278.77564555     
6677             6.30272169       278.76831190     
6678             74.73288070      275.27367388     
6679             74.72798863      275.57679028     
6680             74.46531940      275.72312465     
6681             72.46777713      271.43508969     
6682             72.57403664      271.88099250     
6683             24.90964229      272.73061866     
6684             25.34894038      272.76781626     
6685             25.53661348      273.17144632     
6686             25.79324786      272.80954861     
6687             25.97390502      273.22321648     
6688             26.23798733      272.85321437     
6689             26.05182773      272.44214317     
6690             26.50663298      272.48661053     
6691             26.41518342      273.24521875     
6692             60.39397785      273.97020481     
6693             62.33781759      265.19525443     
6694             69.96171137      264.38343296     
6695             38.18381991      256.40831029     
6696             18.78743139      277.39524609     
6697             18.92265411      277.64741031     
6698             48.77398911      276.08500020     
6699             37.74143611      276.35033205     
6700             10.50498368      269.23806141     
6701             4.01961820       270.17863061     
6702             3.72883058       270.70002920     
6703             33.74395216      256.95800374     
6704             17.32779302      268.84607111     
6705             12.80584681      267.60299384     
6706             43.15727100      275.29695205     
6707             69.42435954      255.50946446     
6708             70.42069826      255.76169305     
6709             72.82047767      275.69140750     
6710             54.43089373      271.54917714     
6711             7.72791160       278.71378475     
6712             7.45127091       278.71905630     
6713             8.00594219       278.71344880     
6714             65.24216657      275.47891877     
6715             64.35370718      271.06027904     
6716             56.15162117      269.96609933     
6717             56.06549787      269.46332736     
6718             34.16714027      275.35891173     
6719             33.84542692      275.30788654     
6720             34.04668019      275.05415805     
6721             33.71858317      275.00129997     
6722             30.73603739      275.94035836     
6723             65.50603295      275.03641381     
6724             65.38151855      264.66403237     
6725             8.23705572       274.83905728     
6726             8.44421707       274.47667097     
6727             8.87178712       274.48794434     
6728             8.65996426       274.10422440     
6729             9.10935406       274.11610407     
6730             8.89221008       273.72192976     
6731             9.34410630       273.73407270     
6732             8.43491428       273.71321712     
6733             9.55997339       274.13083604     
6734             9.79676314       273.74889417     
6735             10.00901311      274.14780832     
6736             10.24766834      273.76479883     
6737             10.45726129      274.16115264     
6738             70.16836188      273.74073364     
6739             69.88006456      273.52716407     
6740             69.54587157      273.67596679     
6741             69.58409566      273.30922463     
6742             69.24453329      273.46233095     
6743             22.30966348      268.40857863     
6744             32.91151347      265.23082869     
6745             22.04393486      273.66335391     
6746             62.53252565      275.82298256     
6747             53.51868400      264.37724614     
6748             54.17122604      264.68759179     
6749             -3.42005276      274.12108608     
6750             8.93131117       267.45706814     
6751             36.01486375      265.15571114     
6752             72.44469884      267.54171998     
6753             73.01973568      267.71275295     
6754             9.58289650       273.36084513     
6755             0.93011940       279.03965163     
6756             1.21432705       279.03824984     
6757             42.22215277      266.92832787     
6758             43.54176144      276.37018147     
6759             19.66887174      267.26851740     
6760             25.58520409      276.14655190     
6761             -0.43290003      278.37990248     
6762             68.42397649      255.26549346     
6763             48.36710244      274.17623238     
6764             65.23790570      275.77311498     
6765             30.58097586      277.41567468     
6766             30.84065431      277.44541148     
6767             30.31530121      277.38886501     
6768             60.94072966      271.57683172     
6769             -3.70682140      276.38160870     
6770             -3.53145019      276.02570180     
6771             28.52407551      266.39613260     
6772             46.08192361      276.13336673     
6773             1.76468797       275.22197969     
6774             1.98803490       274.85310462     
6775             64.79550574      257.91603395     
6776             49.34762811      258.21456969     
6777             39.12260811      265.15539060     
6778             39.81741359      265.27860851     
6779             18.62391333      268.89472576     
6780             18.15174770      274.43592829     
6781             18.34788359      274.10666852     
6782             18.77603531      274.11603606     
6783             18.59016087      273.74469022     
6784             19.01333325      273.76533222     
6785             18.82729090      273.39102553     
6786             19.23870259      273.39399351     
6787             19.44842559      273.76624704     
6788             19.06004569      273.01256989     
6789             7.87066357       269.17551842     
6790             46.33909615      276.18770941     
6791             69.30700547      267.78852335     
6792             53.50371832      274.75453609     
6793             39.53540194      269.74703558     
6794             30.98246802      272.73435865     
6795             54.03327285      271.39861641     
6796             11.56581728      273.17230195     
6797             71.78668184      275.77826896     
6798             73.94527400      265.53288023     
6799             5.42823770       276.89965806     
6800             57.11772000      264.14306235     
6801             40.27178751      270.67416538     
6802             26.16403037      261.54847510     
6803             47.11260424      255.41718922     
6804             -2.08225792      264.83225866     
6805             -1.68468213      264.09145913     
6806             58.60199960      275.76812961     
6807             42.80364940      264.88054266     
6808             -3.61837604      279.00151301     
6809             -3.90859772      279.01556099     
6810             41.53639334      276.04469650     
6811             56.49615799      271.66334711     
6812             56.09728717      271.48393081     
6813             7.55069213       261.24440095     
6814             7.30836108       278.48397331     
6815             7.17649010       278.72675460     
6816             32.10025357      277.36810412     
6817             32.26258275      277.16603899     
6818             32.35614811      277.40573684     
6819             32.51740606      277.20552885     
6820             32.16975238      276.92159842     
6821             22.36073194      260.61618134     
6822             44.38225997      266.52124019     
6823             60.55865491      256.11731785     
6824             60.24651909      255.17831426     
6825             19.86774963      268.97366488     
6826             50.48877684      271.82899260     
6827             72.05975514      275.67523361     
6828             57.91955275      273.97558958     
6829             54.67435662      255.39749737     
6830             20.74278797      273.64271487     
6831             59.78724731      271.40489567     
6832             13.00218797      276.56794204     
6833             12.64980236      276.55822627     
6834             63.60069498      271.93281486     
6835             46.51957871      275.99754851     
6836             46.58866109      276.24705978     
6837             0.35442267       279.05145615     
6838             0.07445630       279.05894007     
6839             -4.07241069      278.76057244     
6840             41.16090688      270.89473178     
6841             33.86596156      277.33230582     
6842             33.61201237      277.29576447     
6843             4.02087746       271.20610683     
6844             3.44585143       271.21359435     
6845             51.66720580      254.99719598     
6846             41.68482315      255.78570375     
6847             40.66627496      255.70451102     
6848             -0.84585529      264.08722152     
6849             -1.25776110      263.33200320     
6850             -2.14338952      263.34722978     
6851             -1.71488154      262.56225987     
6852             53.46539379      274.46452344     
6853             53.14984335      274.34216834     
6854             15.91717227      272.92680349     
6855             12.85153552      274.92276317     
6856             40.35609550      276.42534940     
6857             24.64062155      277.85904365     
6858             24.37895207      277.84085481     
6859             48.97856760      266.27679331     
6860             48.32654517      266.12973708     
6861             64.98762968      275.61799267     
6862             24.39377499      257.35533972     
6863             42.09330135      275.36161732     
6864             53.96844102      275.69662278     
6865             54.25320482      275.82620982     
6866             41.63900458      276.30114963     
6867             22.88981344      273.73771715     
6868             56.09180361      265.62735869     
6869             19.59611635      257.04907827     
6870             28.31059558      275.77212332     
6871             4.44472669       274.96558666     
6872             27.76568740      276.00985261     
6873             63.53431539      270.56251154     
6874             55.20660860      275.91792898     
6875             55.41387443      275.76366652     
6876             3.53376799       257.75688212     
6877             42.36732250      270.74634789     
6878             6.15105846       273.75746720     
6879             38.38800204      259.00195558     
6880             20.19085742      272.78884604     
6881             54.81364294      257.95485444     
6882             36.87502768      276.87524006     
6883             36.62221621      276.82546359     
6884             29.81128366      276.13997602     
6885             29.69408655      275.84853923     
6886             33.08830380      259.45627179     
6887             29.13460858      264.60018369     
6888             32.61001356      277.44294442     
6889             32.78013735      277.23947444     
6890             47.15166267      274.45697247     
6891             68.82460054      275.84228104     
6892             53.67162003      275.60280465     
6893             60.17352402      265.62787421     
6894             57.25877163      271.58192195     
6895             39.54820572      266.42783400     
6896             21.46306951      278.16244011     
6897             21.20491988      278.16446401     
6898             51.56810559      271.10591748     
6899             14.75435554      274.07103067     
6900             25.33135702      261.49708234     
6901             4.59845793       269.10612058     
6902             74.99247467      275.42987609     
6903             74.98768480      275.72746556     
6904             66.76815804      275.54142599     
6905             66.79689865      275.25593898     
6906             66.75813545      275.82415045     
6907             49.03009164      276.15878208     
6908             69.05319271      276.00627431     
6909             45.30993204      274.59501944     
6910             47.45825362      271.21449510     
6911             47.54375551      271.65095083     
6912             47.23270767      271.90587212     
6913             47.65416524      272.04959068     
6914             47.95389249      271.77135593     
6915             48.06327964      272.16264224     
6916             48.35943948      271.89243985     
6917             48.45926535      272.29658298     
6918             48.75843374      272.01389483     
6919             31.74295807      256.82735649     
6920             51.91729524      270.85773291     
6921             15.71311860      269.33089461     
6922             62.27982385      275.96165648     
6923             25.56526999      269.07580464     
6924             68.38090619      268.08082738     
6925             67.98212844      268.49037854     
6926             75.00025821      275.12587089     
6927             36.11807465      275.46819555     
6928             36.32068518      275.23145855     
6929             30.54413401      268.72921714     
6930             69.31086049      275.89458160     
6931             24.55426300      266.96755005     
6932             41.23818805      273.10237960     
6933             40.85665643      273.03373299     
6934             44.42030994      272.80585650     
6935             6.37392154       273.35294936     
6936             6.83145134       273.32953891     
6937             3.68312075       277.30864193     
6938             3.55472563       277.60459164     
6939             39.57637600      264.64664736     
6940             40.30407616      264.75308981     
6941             33.93415547      274.73634704     
6942             33.59593604      274.68353988     
6943             33.38201514      274.95496182     
6944             37.84477345      271.01148946     
6945             30.36295545      276.92969545     
6946             45.98950513      272.52164516     
6947             69.28153281      273.08741577     
6948             36.21253518      256.22598747     
6949             43.27669708      264.39387677     
6950             5.41644889       263.54829839     
6951             5.82466783       262.81228625     
6952             62.60402589      258.87979836     
6953             61.72265939      258.71330998     
6954             5.45604219       266.27387834     
6955             69.93746755      269.94889797     
6956             70.44363466      270.08567258     
6957             21.31284223      274.26963077     
6958             47.69666494      254.59699611     
6959             66.99965205      272.03161940     
6960             2.28055060       279.19881098     
6961             28.77350125      272.40866843     
6962             17.01034702      274.13279446     
6963             34.26406696      271.57019632     
6964             20.94948225      261.95954844     
6965             27.36732284      273.72439906     
6966             51.50759665      275.68604628     
6967             51.55592139      275.95898221     
6968             7.19816192       277.41602779     
6969             52.72065082      271.19146733     
6970             6.13076387       269.68182663     
6971             64.97712993      275.90484321     
6972             64.73593738      275.75434599     
6973             60.97810379      273.95468953     
6974             58.80058830      263.61930128     
6975             31.08698439      268.80280834     
6976             8.67306687       273.31683272     
6977             8.20645042       273.31228305     
6978             30.99462168      273.82132465     
6979             61.19347286      263.69718540     
6980             63.84260455      255.25855354     
6981             18.64168685      277.63963643     
6982             18.77921561      277.88461370     
6983             26.31845800      272.03823010     
6984             26.75788713      272.11778784     
6985             26.91617296      272.56500399     
6986             27.24096924      272.16724776     
6987             20.92219018      272.44581537     
6988             69.43666104      269.80809031     
6989             -0.92220569      270.39247367     
6990             29.81637132      273.67407376     
6991             37.78969223      264.88080494     
6992             17.11884416      261.27532291     
6993             20.12802863      261.93428252     
6994             68.32515615      272.53053684     
6995             73.95343162      272.98473735     
6996             53.20410232      272.16218193     
6997             72.79198766      263.19976740     
6998             0.34172870       266.18613255     
6999             73.07542342      275.86075269     
7000             73.32584669      275.71983095     
7001             47.93828278      274.83586710     
7002             70.17264886      275.85090381     
7003             69.91991257      275.96360139     
7004             62.77736027      275.68076126     
7005             62.77472175      275.96073278     
7006             -0.80053615      262.55064295     
7007             -1.23080439      261.81806608     
7008             25.22400171      277.44182694     
7009             25.33421000      277.69072370     
7010             15.66533203      274.09469453     
7011             42.98897784      269.62790403     
7012             30.51125910      271.05236414     
7013             39.21605958      273.06543813     
7014             38.83194019      272.99304080     
7015             71.07544537      261.77145202     
7016             -0.62173657      277.20926260     
7017             12.49618533      269.28336403     
7018             73.61718043      273.17751607     
7019             47.26520729      276.17868178     
7020             47.51465515      276.24654365     
7021             47.69933246      276.06838069     
7022             34.45970851      276.96462356     
7023             34.53844443      277.20902624     
7024             35.35323296      270.89955178     
7025             24.16699082      268.55376749     
7026             43.27704036      276.31919453     
7027             40.96300842      275.82207477     
7028             40.88793399      275.53751428     
7029             27.43232447      275.97654496     
7030             51.65052340      266.03623651     
7031             37.11059554      276.92327213     
7032             37.31296455      276.73382723     
7033             35.34845410      274.71927385     
7034             23.21424432      271.67373420     
7035             52.73899831      257.66996948     
7036             46.24075437      263.67411418     
7037             46.99417750      263.79553431     
7038             44.89807397      258.54335323     
7039             51.76489284      275.78372115     
7040             51.81135520      276.04921946     
7041             52.01702552      275.87791442     
7042             19.05755439      277.88884458     
7043             18.91080565      278.12006378     
7044             18.64464237      278.11441373     
7045             19.17551642      278.13061478     
7046             68.70786068      266.52069872     
7047             45.62379013      274.67403500     
7048             -2.47984480      265.55788251     
7049             61.65770612      265.04431874     
7050             18.04730129      272.60832517     
7051             39.04854169      270.82911766     
7052             55.38773697      273.76330466     
7053             39.91556045      272.22009122     
7054             -3.74828580      279.25439828     
7055             13.38109353      276.63664082     
7056             56.15767691      274.96303184     
7057             47.09092332      265.53500343     
7058             29.26681913      268.11292104     
7059             41.99556935      272.23266248     
7060             46.57552228      275.26092961     
7061             65.75352983      275.79110245     
7062             56.48737766      263.84744136     
7063             73.52791601      263.41448927     
7064             54.18019414      262.92808486     
7065             10.69709077      273.78037082     
7066             10.90597747      274.17569295     
7067             10.48655157      273.38709075     
7068             10.22153260      274.53491379     
7069             64.41182605      265.66923826     
7070             25.90660839      268.59517934     
7071             26.50265825      268.65564196     
7072             46.51714835      274.26189077     
7073             33.51419526      277.05621332     
7074             33.35616856      277.26309890     
7075             63.85219633      269.31614116     
7076             58.09302320      275.52436344     
7077             58.11940205      275.80231609     
7078             57.86856626      275.68846013     
7079             25.18064043      277.90788726     
7080             25.44364535      277.93389997     
7081             25.60001001      277.71871157     
7082             47.35782515      269.33337110     
7083             -0.47267518      268.71197524     
7084             17.52182509      257.21749317     
7085             -1.97549134      276.32889726     
7086             68.71874703      269.15953072     
7087             41.91699351      276.34490207     
7088             3.39709990       278.66319394     
7089             3.55047695       278.89124060     
7090             3.23566568       278.43090700     
7091             58.23536850      268.76155797     
7092             36.70138547      277.06986291     
7093             36.45348730      277.02151959     
7094             36.36873289      276.78008595     
7095             36.20181824      276.97675285     
7096             61.27935307      274.11858726     
7097             3.74018955       271.70512156     
7098             3.18365292       271.70451878     
7099             2.92552695       271.25291800     
7100             3.46279933       272.18252532     
7101             2.91304243       272.19420104     
7102             3.19108712       272.65313896     
7103             2.66547231       272.67912148     
7104             2.93024209       273.10549086     
7105             2.42133999       273.11432451     
7106             2.67404826       273.55848623     
7107             2.12581047       272.72515785     
7108             2.18310504       273.55070719     
7109             2.43194131       274.02109469     
7110             1.55416589       275.58390623     
7111             36.66095707      272.39429440     
7112             37.08830239      272.47228309     
7113             28.15922706      277.47364265     
7114             27.99354949      277.69847311     
7115             28.26645063      277.72674077     
7116             27.72055571      277.67384720     
7117             70.44089560      275.73847973     
7118             41.53917270      269.76728033     
7119             42.49173402      276.44711309     
7120             42.79309729      276.53359716     
7121             50.75716322      275.68319114     
7122             50.81743373      275.95831315     
7123             50.55280863      275.87114953     
7124             35.16139707      276.58085646     
7125             34.98341977      276.78876224     
7126             35.25072163      276.83850321     
7127             35.09689566      277.03592258     
7128             35.34495539      277.07704152     
7129             65.91383433      272.56026089     
7130             48.52915678      276.00795951     
7131             36.68159002      270.19299848     
7132             50.65914347      254.89731745     
7133             38.12524254      270.01907359     
7134             39.19611575      266.86453056     
7135             46.48562986      274.98080226     
7136             41.14220591      274.73723891     
7137             -3.48781370      273.26048313     
7138             -3.24668541      272.80819738     
7139             33.35077860      264.69215384     
7140             58.19447228      273.77686014     
7141             58.49353098      273.92465623     
7142             69.14092891      254.49999886     
7143             16.33145551      269.34509071     
7144             35.65924762      274.77134231     
7145             1.35314421       278.79602068     
7146             1.49303709       279.03663151     
7147             65.45248651      274.37098711     
7148             44.99025158      274.52051479     
7149             13.06283191      274.59335950     
7150             51.00113829      269.63200821     
7151             51.40738599      269.83493280     
7152             50.53029775      269.46369351     
7153             65.03167694      265.83316198     
7154             56.35277520      273.81383347     
7155             13.87349471      274.03273426     
7156             58.84082003      275.60883833     
7157             58.85226558      275.89059329     
7158             59.08726982      275.73609300     
7159             45.50570425      263.57291729     
7160             22.32989741      272.52293885     
7161             68.59090682      275.67354047     
7162             68.56666260      275.95704771     
7163             52.52626209      269.48230363     
7164             24.25234000      266.35466044     
7165             23.58103105      266.31125139     
7166             49.22119409      275.98027539     
7167             49.28168566      276.23486552     
7168             49.47152460      276.05767655     
7169             63.12783245      274.97155405     
7170             63.12493822      274.66306907     
7171             63.37581771      274.49040684     
7172             35.51044004      276.88873709     
7173             35.58919500      277.13392988     
7174             50.09591594      271.69541500     
7175             49.80061612      271.96410858     
7176             14.46462758      269.33621746     
7177             13.65515117      272.84014281     
7178             1.96299629       275.58603147     
7179             1.75733235       275.93451189     
7180             74.59197655      274.09678843     
7181             72.54581293      275.26992886     
7182             72.53425115      274.96416842     
7183             5.44138925       278.31345868     
7184             5.29956532       278.56605655     
7185             5.44927690       278.80266845     
7186             5.17037262       278.81623169     
7187             7.59307577       278.94885096     
7188             0.22243344       279.29407520     
7189             5.21460015       267.97339965     
7190             66.67935850      258.41617354     
7191             -1.16637223      279.15508628     
7192             -1.45006025      279.16359642     
7193             -0.88513588      279.14884603     
7194             -1.60678811      278.91890205     
7195             -1.73438519      279.17211795     
7196             -1.88611638      278.93716851     
7197             -2.01623042      279.18410768     
7198             -2.16681511      278.95096601     
7199             36.47647411      260.29229904     
7200             -4.19969525      279.03952252     
7201             71.42434162      274.09599994     
7202             -2.62525030      262.58207698     
7203             21.71405560      278.17060944     
7204             21.85136199      277.96101823     
7205             21.96391410      278.18396547     
7206             22.10167715      277.97829845     
7207             22.21269864      278.20080043     
7208             22.34988544      277.99424826     
7209             30.68408383      277.65229455     
7210             56.13654269      271.91085351     
7211             63.01904186      275.82123397     
7212             59.66724109      268.91844079     
7213             61.86571303      265.69906859     
7214             53.98738719      270.49609608     
7215             65.26625525      267.87232039     
7216             65.31983854      267.31198020     
7217             65.72253070      267.59367724     
7218             74.29602089      272.78877897     
7219             74.63400862      272.98954981     
7220             74.64265834      272.58613348     
7221             49.28038223      269.43655705     
