22803 11650 76
4862             68.04407448      275.46641716     
4863             67.82353196      275.70442029     
4864             67.92573178      276.00258249     
4865             67.61599613      275.94158960     
4866             67.50378847      275.64505381     
4867             67.29803838      275.88425399     
4868             67.18506025      275.58444090     
4869             66.97490719      275.82895165     
4870             66.86437850      275.52304486     
4871             66.65249972      275.77190645     
4872             66.54228134      275.46548879     
4873             66.32902268      275.71496750     
4874             66.21749102      275.40875653     
4875             66.00676200      275.65811642     
4876             65.89253542      275.35061884     
4877             65.68377340      275.60175284     
4878             65.56636399      275.29394995     
4879             65.35573731      275.54447338     
4880             65.23846001      275.23588637     
4881             65.02210519      275.48419026     
4882             64.90938092      275.17586185     
4883             64.69205451      275.42531697     
4884             64.58053966      275.11263465     
4885             64.36525027      275.36883256     
4886             64.25132649      275.05332278     
4887             64.03969259      275.31114741     
4888             63.92131735      274.99536065     
4889             69.20707741      276.29839126     
4890             -0.94859352      262.30960561     
4891             -0.67449863      262.89137047     
4892             -2.71694541      270.40707214     
4893             73.30058096      275.65420785     
4894             73.39380341      275.98302937     
4895             73.16168312      276.22624238     
4896             73.48410157      276.30329521     
4897             17.47647246      254.00867507     
4898             68.20932506      269.19456538     
4899             67.63858770      269.09672800     
4900             59.86744701      270.32571024     
4901             62.92557171      269.58458685     
4902             65.05899917      267.98455879     
4903             -1.68180864      270.46952685     
4904             -1.35530464      270.49838086     
4905             1.76412971       269.97667823     
4906             1.59354974       270.26273000     
4907             60.41460535      264.94689909     
4908             59.98804510      265.45869131     
4909             70.97474507      276.32408260     
4910             2.09715918       270.54326601     
4911             70.15305925      276.42163119     
4912             2.11220612       260.16438798     
4913             8.14633990       253.52118705     
4914             1.42772737       269.97290199     
4915             1.25671945       270.26223426     
4916             -0.04736234      262.95268774     
4917             -0.41360182      263.46582009     
4918             -1.02496108      263.40265895     
4919             -0.77645498      263.95167984     
4920             -1.36412378      263.89944451     
4921             -1.12032668      264.42453051     
4922             65.75686321      275.03111834     
4923             3.13606500       268.73070376     
4924             64.15120722      275.61813423     
4925             63.83328222      275.56364347     
4926             2.74838112       268.72670685     
4927             -0.89097063      261.16624355     
4928             61.35636210      271.41291769     
4929             -1.68758289      264.37519983     
4930             -1.44989218      264.89293720     
4931             -3.05260553      270.39218676     
4932             71.13199246      270.75939801     
4933             70.59492459      270.65122885     
4934             66.13784890      275.98588766     
4935             64.86403645      267.40621550     
4936             72.42240073      270.04811995     
4937             72.58779804      270.58113520     
4938             67.71981594      276.24091539     
4939             62.08838968      273.41094067     
4940             65.11389127      275.83864022     
4941             -2.90192860      270.68259021     
4942             59.73828693      264.83853819     
4943             59.31128079      265.35255718     
4944             71.94868600      268.33038942     
4945             -3.02700319      269.78990350     
4946             68.55710631      275.25936985     
4947             73.26430441      276.54102269     
4948             73.57725372      276.61188948     
4949             73.79649249      276.38263153     
4950             73.87890677      276.68840186     
4951             60.21843532      266.07735664     
4952             67.83579687      269.63729224     
4953             67.27057148      269.53493161     
4954             1.58445526       269.69262900     
4955             -1.54177286      270.76363029     
4956             -1.22192227      270.78964935     
4957             64.31633746      260.86772788     
4958             67.09239735      275.27903932     
4959             -3.22584580      270.67659994     
4960             1.09091448       269.97187076     
4961             0.92696287       270.26435950     
4962             1.09156652       270.55202723     
4963             0.76681246       270.55144660     
4964             70.93776750      266.94799048     
4965             -2.83884181      269.49577315     
4966             65.48670376      267.56190861     
4967             0.81080367       261.94662369     
4968             68.02998924      276.29494312     
4969             -2.00577128      264.83932045     
4970             -1.78268667      265.33738454     
4971             8.00762573       263.58450986     
4972             0.92276873       270.82824203     
4973             0.61153064       270.82706113     
4974             0.44924285       270.55556523     
4975             0.30748079       270.84873445     
4976             73.63236012      275.73486253     
4977             63.94070735      275.86481917     
4978             63.63089090      275.81070759     
4979             68.84427629      263.86602620     
4980             68.56246050      263.09771070     
4981             69.38096159      263.27808238     
4982             69.11336702      262.50528677     
4983             69.93554808      262.66983411     
4984             69.65785750      261.87361815     
4985             70.48903051      262.03606425     
4986             70.21543030      261.21672233     
4987             69.35323564      261.06145841     
4988             69.92734946      260.38057390     
4989             69.01545347      260.22175524     
4990             70.76334197      262.84100142     
4991             69.62933718      259.51212839     
4992             68.72212170      259.34839028     
4993             45.52264288      271.76024936     
4994             70.79063621      260.54681164     
4995             30.11893410      269.85043878     
4996             48.17948069      268.24121353     
4997             -1.03544800      270.53032344     
4998             33.81390091      266.19052296     
4999             47.10451767      272.01295422     
5000             41.78655637      267.32939993     
5001             46.06293758      267.93160727     
5002             -0.54036592      264.48603985     
5003             38.07902757      266.79721164     
5004             49.39280834      260.82195592     
5005             58.01709193      273.71906568     
5006             36.17032512      258.92047609     
5007             24.07702228      264.81301245     
5008             55.19631064      261.75578826     
5009             9.27553324       268.72706458     
5010             55.81291868      269.77663867     
5011             21.59486322      269.05315964     
5012             35.93837588      266.49334173     
5013             28.44694940      265.42506964     
5014             43.93119619      267.62822532     
5015             26.27509965      265.11152177     
5016             24.45503662      257.27859337     
5017             12.55840523      268.35401234     
5018             13.14631409      263.30970470     
5019             6.04885941       268.16108399     
5020             6.27610819       267.83522453     
5021             5.86624940       267.80356200     
5022             6.10541317       267.46290723     
5023             5.67133911       267.43296378     
5024             5.91045409       267.07995638     
5025             5.47925936       267.05204456     
5026             6.35504604       267.11331023     
5027             -1.93165159      263.86078396     
5028             15.25134578      268.30304180     
5029             19.04275185      264.08167588     
5030             26.02961615      269.30603107     
5031             21.84409124      264.51479320     
5032             66.74632710      276.07496827     
5033             8.30378304       255.85787663     
5034             67.82875014      276.52669301     
5035             68.11663376      276.58431910     
5036             70.76964223      276.55083324     
5037             71.06549103      276.61970121     
5038             5.78003572       269.74717507     
5039             5.58562954       270.03094929     
5040             5.92106542       270.04658596     
5041             5.74127679       270.31645031     
5042             6.05350673       270.33425058     
5043             5.88467856       270.59108622     
5044             5.58246565       270.58181979     
5045             6.18977450       270.60769361     
5046             6.35686077       270.35681444     
5047             6.49172567       270.62693815     
5048             6.65848452       270.37739419     
5049             6.79070129       270.64862236     
5050             6.95853366       270.39852725     
5051             7.08906073       270.66749461     
5052             7.25783364       270.41918671     
5053             7.38812223       270.68775506     
5054             7.55698337       270.43983173     
5055             7.69006037       270.70863237     
5056             7.85670067       270.46049835     
5057             7.98993151       270.72952598     
5058             8.15640090       270.48113224     
5059             8.28963640       270.75049312     
5060             8.45631284       270.50177262     
5061             8.58968848       270.77152087     
5062             8.75662355       270.52243478     
5063             8.89016002       270.79269323     
5064             9.05744981       270.54370463     
5065             9.19130072       270.81406765     
5066             9.35907746       270.56372130     
5067             9.49318112       270.83533767     
5068             9.66086286       270.58560428     
5069             9.79576173       270.85690512     
5070             9.96436540       270.60607522     
5071             10.09664774      270.87793794     
5072             10.26760856      270.62638688     
5073             10.39982907      270.89887569     
5074             10.57106235      270.64740066     
5075             10.70479223      270.92097732     
5076             10.87897459      270.67012793     
5077             10.74200617      270.39012679     
5078             11.05312982      270.41313574     
5079             11.18871252      270.69496270     
5080             11.36494590      270.43887306     
5081             11.49881341      270.71708769     
5082             11.67625772      270.46394386     
5083             11.80978841      270.74201461     
5084             11.98724551      270.48957648     
5085             12.12061583      270.76742002     
5086             12.29778440      270.51674419     
5087             12.43107295      270.79316022     
5088             12.60805100      270.54286887     
5089             12.74313819      270.82167952     
5090             12.91776626      270.56940064     
5091             13.05290275      270.84770445     
5092             13.22706564      270.59629113     
5093             13.35779613      270.87351485     
5094             13.53498852      270.62057816     
5095             13.65558441      270.90408729     
5096             13.84284577      270.64716876     
5097             13.71138015      270.36165018     
5098             14.02641394      270.38993498     
5099             14.15804587      270.67697004     
5100             14.34196735      270.42005101     
5101             14.47526986      270.70611044     
5102             14.65634828      270.45273480     
5103             14.78930314      270.73604630     
5104             14.96916102      270.48404731     
5105             15.09782160      270.76616560     
5106             15.27983845      270.51497185     
5107             15.40483861      270.79635702     
5108             15.58842243      270.54582208     
5109             15.71395022      270.82521726     
5110             15.89533554      270.57737696     
5111             15.44927375      270.25488500     
5112             12.79651226      270.28927203     
5113             16.02128962      270.85307719     
5114             16.20030415      270.60543267     
5115             16.32933604      270.86502876     
5116             16.50818919      270.63309078     
5117             16.37900941      270.35275351     
5118             16.68801076      270.38610306     
5119             16.81466746      270.66795274     
5120             16.99554748      270.42096435     
5121             17.11725200      270.70158167     
5122             17.29974162      270.45722800     
5123             17.41762825      270.73587659     
5124             17.60300683      270.49205121     
5125             17.72060216      270.76932599     
5126             17.90321726      270.52617491     
5127             18.02250194      270.80173852     
5128             18.20358734      270.56072039     
5129             18.32231013      270.83511718     
5130             18.50245158      270.59415715     
5131             11.85506787      270.19724454     
5132             14.54088043      270.16032307     
5133             18.62113863      270.86851939     
5134             18.80084831      270.62804643     
5135             18.91362668      270.89750037     
5136             19.10207557      270.66275439     
5137             18.98017995      270.38164407     
5138             19.28601950      270.41744106     
5139             19.40728950      270.70144835     
5140             19.59220213      270.45740936     
5141             19.71333650      270.72951133     
5142             19.89868245      270.49402246     
5143             20.01939258      270.76619078     
5144             20.20270298      270.54701225     
5145             20.32461210      270.80809497     
5146             20.50863318      270.58257823     
5147             17.78394099      270.24478142     
5148             16.56250293      270.09706691     
5149             20.62979636      270.84671701     
5150             20.81264820      270.62728524     
5151             20.93165796      270.89589050     
5152             21.11662619      270.66605514     
5153             21.23690435      270.93591111     
5154             21.42305307      270.70837994     
5155             21.54016749      270.97508860     
5156             21.72738364      270.73623774     
5157             21.83490204      271.00662166     
5158             22.02386099      270.77279800     
5159             22.13594984      271.04168007     
5160             22.32068526      270.81949490     
5161             22.44073894      271.08377923     
5162             22.61798121      270.85720283     
5163             22.73546214      271.10950540     
5164             22.91151612      270.89279892     
5165             23.02766437      271.14332780     
5166             23.20239332      270.93084747     
5167             23.32435596      271.18415427     
5168             23.49210647      270.96723352     
5169             23.62400366      271.21677301     
5170             23.78162030      270.99967285     
5171             23.90424397      271.25809908     
5172             24.06391998      271.03689430     
5173             24.17466872      271.30175889     
5174             24.34780679      271.07332185     
5175             24.46130291      271.31827505     
5176             24.63561584      271.10785327     
5177             24.52202497      270.84071148     
5178             24.81177861      270.88063763     
5179             24.92321194      271.15022801     
5180             25.10139810      270.92187692     
5181             25.21157927      271.19093880     
5182             25.38887214      270.96520816     
5183             25.49850063      271.23152002     
5184             25.67474343      271.00718094     
5185             25.77648796      271.28278760     
5186             25.95761793      271.05036151     
5187             26.06515882      271.31374625     
5188             26.24123120      271.08924834     
5189             26.35034605      271.35096396     
5190             26.52262784      271.12919623     
5191             26.63149296      271.39015033     
5192             26.80268026      271.16952294     
5193             26.90631794      271.43027978     
5194             27.08096288      271.20987410     
5195             27.18419595      271.47029594     
5196             27.35935212      271.24998471     
5197             27.46529107      271.51097912     
5198             27.63851564      271.29100637     
5199             27.74485881      271.55180428     
5200             27.91842230      271.33036555     
5201             28.02547022      271.58069836     
5202             28.19928228      271.36826016     
5203             28.30673472      271.61955551     
5204             28.48135913      271.40765608     
5205             28.58703485      271.67582124     
5206             28.76423869      271.45081177     
5207             28.87192356      271.71910014     
5208             29.04884452      271.49209723     
5209             29.15869909      271.75839316     
5210             29.33453604      271.53304488     
5211             29.44477650      271.79938248     
5212             29.62106946      271.57370772     
5213             29.72736246      271.84054704     
5214             29.90628388      271.61681501     
5215             30.01260289      271.88194712     
5216             30.19181648      271.65847822     
5217             30.29994639      271.91927068     
5218             30.47748750      271.69884452     
5219             30.58544214      271.95921322     
5220             30.76216732      271.74101359     
5221             30.86980949      271.99995782     
5222             31.04633129      271.78061693     
5223             31.15317703      272.03992219     
5224             31.32882687      271.82031593     
5225             31.43333732      272.08319520     
5226             31.60975111      271.86157522     
5227             31.71374976      272.12364670     
5228             31.89012801      271.90353220     
5229             31.99295861      272.16325833     
5230             32.16882969      271.94308337     
5231             32.26444998      272.20908346     
5232             32.45074193      271.98567866     
5233             32.34416498      271.71700215     
5234             32.62946417      271.76483492     
5235             32.73641881      272.03025464     
5236             32.91588393      271.81189949     
5237             33.02197953      272.07595345     
5238             33.20267102      271.85250136     
5239             33.30785918      272.12055164     
5240             33.48857547      271.89645743     
5241             33.59355732      272.17734883     
5242             33.77409462      271.94361911     
5243             33.87657411      272.23702262     
5244             34.05847003      271.99600888     
5245             34.16109892      272.26640072     
5246             34.34376536      272.03991736     
5247             34.44797751      272.30390973     
5248             34.63002547      272.08246144     
5249             34.73545172      272.34910385     
5250             34.91652179      272.12742485     
5251             31.21782217      271.55024643     
5252             35.01948726      272.39423789     
5253             35.20312466      272.16986461     
5254             27.25552465      270.98588697     
5255             28.09335106      271.10378601     
5256             29.23364173      271.25992312     
5257             35.30568834      272.43946059     
5258             35.48983050      272.21485631     
5259             35.59400806      272.48645092     
5260             35.78142411      272.26248603     
5261             26.12672600      270.81673794     
5262             30.35849235      271.42425755     
5263             22.83069790      270.64044338     
5264             9.53425333       270.30719613     
5265             8.62135040       270.24408956     
5266             24.70233852      270.60435294     
5267             35.67430181      271.98386608     
5268             35.96927238      272.03191735     
5269             36.07512022      272.31284536     
5270             36.26559848      272.08257850     
5271             36.37018595      272.35993694     
5272             36.56200397      272.13286075     
5273             36.66661276      272.41067119     
5274             36.85693246      272.19494652     
5275             36.96226904      272.46902151     
5276             37.15359478      272.24932152     
5277             37.26075845      272.52161344     
5278             37.45305954      272.29048945     
5279             37.55712380      272.57253700     
5280             37.75062207      272.34038242     
5281             37.85337142      272.62228598     
5282             38.04738256      272.39166392     
5283             38.14987498      272.67299429     
5284             38.34342721      272.44327429     
5285             38.44953573      272.70867158     
5286             38.63910140      272.49241844     
5287             38.74493451      272.75616146     
5288             38.93306104      272.54302727     
5289             39.03255054      272.81916326     
5290             39.22244805      272.60692795     
5291             39.33416337      272.86932190     
5292             39.51400881      272.66017193     
5293             39.62892796      272.92053287     
5294             39.80417823      272.70066237     
5295             39.90439573      272.97383282     
5296             40.09006875      272.75052786     
5297             40.18577053      273.02163127     
5298             40.37410909      272.80049719     
5299             40.47038448      273.06992524     
5300             40.65680647      272.84985452     
5301             40.75429990      273.11732428     
5302             40.93866033      272.89888275     
5303             41.03579827      273.16532233     
5304             41.21929073      272.94781373     
5305             41.31603641      273.21332035     
5306             41.49929382      272.99770989     
5307             41.59544849      273.26154132     
5308             41.77792615      273.04530144     
5309             41.37783484      272.68186592     
5310             41.87368373      273.30901152     
5311             42.05609389      273.09419274     
5312             42.15186971      273.35718985     
5313             42.33467442      273.14291446     
5314             42.43044101      273.40566805     
5315             42.61317868      273.18978219     
5316             25.03056008      271.41815786     
5317             6.02624027       270.86261926     
5318             42.71485771      273.45905035     
5319             42.89511767      273.23929712     
5320             42.79569944      272.96647481     
5321             43.08200330      273.02453584     
5322             43.18131183      273.29335678     
5323             43.37147797      273.07548686     
5324             43.47139530      273.34921709     
5325             43.66152873      273.13244229     
5326             43.76160566      273.40499546     
5327             43.95317429      273.18562495     
5328             44.05392226      273.46048241     
5329             44.24581377      273.24064429     
5330             44.34701905      273.51618336     
5331             44.54015122      273.28941385     
5332             44.63786508      273.56946137     
5333             44.83465539      273.34347207     
5334             44.92687117      273.62364022     
5335             45.12775917      273.40355925     
5336             45.22289923      273.68101553     
5337             45.42308428      273.45938509     
5338             45.52606674      273.73770736     
5339             45.71978903      273.51565691     
5340             34.50201983      271.80491343     
5341             20.11804254      270.23284429     
5342             14.18448459      268.52891094     
5343             10.91715387      270.12542247     
5344             16.94098564      270.93116011     
5345             45.82309039      273.79359852     
5346             46.01575607      273.57013649     
5347             46.11522776      273.84894713     
5348             46.31082322      273.62629808     
5349             23.64174514      270.73344723     
5350             43.81388331      272.91042957     
5351             43.00015284      272.75767760     
5352             6.92093990       270.89595371     
5353             64.82098925      274.85931341     
5354             6.98862717       264.95637046     
5355             7.51763269       265.09993548     
5356             33.38433721      271.62699800     
5357             11.30623519      270.96889450     
5358             69.37968214      258.59929876     
5359             68.39469939      258.44360039     
5360             14.29013602      270.96158899     
5361             72.21341187      270.98067269     
5362             72.74022941      271.09647062     
5363             72.38112751      271.48572945     
5364             72.91134014      271.60564295     
5365             72.54526876      271.97153806     
5366             73.05588719      272.09257627     
5367             72.70063869      272.44097255     
5368             73.16740948      272.55149254     
5369             45.64689765      273.23734551     
5370             68.39419602      269.74597735     
5371             63.51973706      275.51277792     
5372             63.32286104      275.75816202     
5373             59.06382583      264.71218743     
5374             58.64082055      265.24714479     
5375             58.88552404      265.87109348     
5376             58.21947882      265.76975246     
5377             57.97623712      265.14955815     
5378             57.55984044      265.67343287     
5379             57.31256999      265.06882815     
5380             56.89704926      265.58292219     
5381             56.65186703      264.98116075     
5382             56.24375681      265.49084257     
5383             55.99392903      264.88136785     
5384             55.58143625      265.39488749     
5385             55.33514195      264.77831625     
5386             54.92032805      265.29846324     
5387             54.67490384      264.68380378     
5388             54.25992112      265.20412078     
5389             54.01476668      264.58795190     
5390             53.60038917      265.11062068     
5391             53.35435826      264.49362306     
5392             52.93982258      265.01672089     
5393             52.69162921      264.41301287     
5394             52.28692448      264.92477946     
5395             52.03181004      264.31987138     
5396             51.63914542      264.83315274     
5397             51.37178333      264.23487666     
5398             50.97479428      264.74179619     
5399             50.70989994      264.14419999     
5400             50.28881192      264.64529228     
5401             50.04743947      264.02800797     
5402             49.61798201      264.54471114     
5403             49.38235556      263.94269471     
5404             48.96658399      264.45233807     
5405             48.72216430      263.85040990     
5406             48.31545350      264.36127133     
5407             48.06295775      263.75775703     
5408             47.65563589      264.26800774     
5409             47.40270444      263.66410812     
5410             46.98926086      264.17217218     
5411             46.74326301      263.55577080     
5412             46.32797451      264.07540660     
5413             46.08281861      263.45887357     
5414             45.66832980      263.98118803     
5415             45.42247353      263.36430128     
5416             45.00798743      263.88701559     
5417             44.76178529      263.27164031     
5418             44.34745104      263.79319782     
5419             44.10139786      263.17622374     
5420             43.68684253      263.69897541     
5421             43.44074134      263.08184415     
5422             43.03459411      263.60465327     
5423             42.78133222      262.98757183     
5424             42.37532050      263.51052629     
5425             42.12085326      262.89333142     
5426             41.70720698      263.42170606     
5427             41.45863513      262.79998637     
5428             41.04351913      263.32350551     
5429             40.79680370      262.70522501     
5430             40.39022456      263.22839975     
5431             40.13672601      262.61074762     
5432             39.73040834      263.13402533     
5433             39.47294869      262.53651287     
5434             39.05935253      263.04255951     
5435             38.80946778      262.44601178     
5436             38.39584314      262.94949176     
5437             38.14790331      262.34727849     
5438             37.73472290      262.85559178     
5439             37.48568890      262.25701443     
5440             37.07268938      262.76215622     
5441             36.82434759      262.15515871     
5442             36.39168058      262.67627857     
5443             36.16048413      262.04930082     
5444             35.71510536      262.58934609     
5445             35.49307263      261.96807118     
5446             35.07064637      262.48962796     
5447             34.83242546      261.87314309     
5448             34.42239276      262.38559930     
5449             34.17108470      261.78179862     
5450             33.75731592      262.29045886     
5451             33.50726152      261.68740545     
5452             33.09666512      262.19657153     
5453             32.84635144      261.57376150     
5454             32.40698492      262.13020767     
5455             32.17728661      261.48173831     
5456             31.75405749      262.01440965     
5457             31.51052083      261.40075544     
5458             31.09467887      261.91337227     
5459             30.84500629      261.30667874     
5460             30.42895525      261.81783564     
5461             30.18048740      261.19401510     
5462             29.77027825      261.71961383     
5463             29.51411448      261.09477803     
5464             29.10300132      261.62367981     
5465             28.86741591      261.01530748     
5466             28.42799522      261.53190730     
5467             28.19776423      260.86163357     
5468             27.75405710      261.43574087     
5469             27.49934879      260.83282238     
5470             27.08571909      261.34294173     
5471             26.82593942      260.71770531     
5472             26.41138153      261.24480577     
5473             26.14619445      260.64515653     
5474             25.72517517      261.15341588     
5475             25.46710416      260.54648172     
5476             25.04445807      261.05796112     
5477             24.78702554      260.44773701     
5478             24.36754461      260.95973865     
5479             24.10836204      260.33509451     
5480             23.68996047      260.86175438     
5481             23.42361747      260.24726674     
5482             22.99687926      260.76740953     
5483             22.73956167      260.12595216     
5484             22.30828572      260.66709472     
5485             22.05097627      260.02387754     
5486             21.62666779      260.56788880     
5487             21.36160101      259.92143069     
5488             20.93565865      260.46953711     
5489             20.66836113      259.82126424     
5490             20.23241967      260.37369477     
5491             19.97070271      259.72187818     
5492             19.53217118      260.27469212     
5493             19.27075146      259.62015159     
5494             17.82360931      271.02695404     
5495             0.19022438       263.52367106     
5496             70.77501839      271.15943780     
5497             65.26804256      266.93322545     
5498             63.22208237      275.47557025     
5499             2.76462904       270.54697363     
5500             3.08932160       270.55427245     
5501             2.92485378       270.82315733     
5502             3.23206028       270.83258959     
5503             18.83921749      260.17475815     
5504             18.56947914      259.52042924     
5505             18.13667765      260.07573023     
5506             17.86477874      259.41766754     
5507             17.42132264      259.97707841     
5508             17.15535743      259.31599779     
5509             65.59496528      273.36722124     
5510             59.47571513      264.20673831     
5511             71.58951132      267.08833560     
5512             71.38340879      266.44178037     
5513             72.06611162      266.58551202     
5514             71.84522615      265.91371180     
5515             25.60516617      271.49572280     
5516             14.40015774      256.63581368     
5517             72.84503282      272.89181971     
5518             73.29350740      272.99557988     
5519             72.99117236      273.32621784     
5520             73.41969960      273.42639941     
5521             1.25211838       267.75998127     
5522             46.41000987      273.90449458     
5523             46.60652669      273.67894398     
5524             46.70519112      273.95944590     
5525             46.90153305      273.73465616     
5526             46.48126480      273.38974289     
5527             47.00016399      274.01474465     
5528             47.19671127      273.78819674     
5529             3.54760993       263.06827032     
5530             3.92123302       262.58662859     
5531             8.14263282       260.95645223     
5532             8.57194357       260.42961499     
5533             7.87833670       260.33220086     
5534             8.31173640       259.78485040     
5535             7.61479198       259.68314489     
5536             9.01492564       259.89144277     
5537             8.75115865       259.22464273     
5538             9.46086131       259.33616362     
5539             7.18115529       260.24289311     
5540             6.90259330       259.58320373     
5541             6.50909090       260.14517636     
5542             13.89589921      270.09696984     
5543             3.29512399       262.51012764     
5544             3.67546736       262.01003552     
5545             4.31073535       262.09435730     
5546             4.06181878       261.49779524     
5547             47.29471636      274.06978307     
5548             47.49322244      273.84318564     
5549             47.39326171      273.55508630     
5550             47.69545342      273.61295528     
5551             47.79361867      273.90462947     
5552             47.99668521      273.68000620     
5553             48.09858429      273.96621362     
5554             48.29882657      273.74238780     
5555             48.40074123      274.02725690     
5556             48.60058859      273.80181874     
5557             48.69792344      274.08763175     
5558             48.90057897      273.86260861     
5559             48.99750238      274.14799180     
5560             49.20136843      273.91998928     
5561             49.29736782      274.21423276     
5562             49.50047500      273.98084948     
5563             49.59738568      274.27748026     
5564             49.80312261      274.04404038     
5565             49.70363424      273.74708004     
5566             50.00913755      273.81073790     
5567             50.10703910      274.10763995     
5568             50.31492206      273.87703959     
5569             50.41424128      274.15540604     
5570             50.62007200      273.94019105     
5571             50.72142383      274.20556524     
5572             50.92404202      274.00351754     
5573             51.02125247      274.28515941     
5574             51.22574630      274.07153965     
5575             51.31887116      274.37054441     
5576             51.52592195      274.14241858     
5577             51.62244078      274.43347223     
5578             51.82632782      274.20720116     
5579             51.91855913      274.49772982     
5580             52.12318285      274.28012873     
5581             52.21637851      274.56343935     
5582             52.42082948      274.34679619     
5583             52.51175460      274.63039925     
5584             52.71809610      274.41017742     
5585             52.79982914      274.70650494     
5586             53.01294776      274.47673853     
5587             53.10887259      274.75698564     
5588             53.31118210      274.53523049     
5589             53.40265310      274.81922375     
5590             53.60573247      274.59911225     
5591             70.67253098      275.37041541     
5592             -3.08394591      270.95000876     
5593             -2.72857461      271.00659462     
5594             -3.39348521      270.93614258     
5595             -2.31407960      265.28526508     
5596             -2.08535972      265.76789888     
5597             -1.57290921      265.82051097     
5598             -1.87163396      266.23391583     
5599             -2.37195867      266.18680891     
5600             -2.15610631      266.63931816     
5601             26.18053370      271.58284496     
5602             21.91235254      270.50723728     
5603             14.34450813      267.10011300     
5604             14.61567755      266.74718212     
5605             14.16355006      266.69252145     
5606             14.43815141      266.32867318     
5607             13.98124231      266.27365365     
5608             14.89219057      266.39081736     
5609             14.71667895      265.95630094     
5610             15.19128253      266.02004182     
5611             15.00537374      265.57264713     
5612             15.48646915      265.63877984     
5613             -3.54987615      270.66441327     
5614             63.02807816      271.77214889     
5615             61.56025084      264.41843503     
5616             60.82496111      269.26180157     
5617             0.16076927       267.24213674     
5618             7.33905238       259.01382330     
5619             -2.64472728      266.59791589     
5620             -2.43726700      267.03267439     
5621             44.73528335      273.06164876     
5622             61.25451049      275.63002264     
5623             20.96585253      270.35444912     
5624             32.51861891      271.49403970     
5625             25.29269300      270.69061783     
5626             -0.90769076      270.81935210     
5627             13.47376199      254.22524560     
5628             6.68117743       262.96828452     
5629             3.50227220       254.57516738     
5630             2.57761962       254.52662877     
5631             3.14326667       253.73020020     
5632             2.19668620       253.64038487     
5633             1.64426509       254.46675795     
5634             1.25056104       253.55655743     
5635             0.70832411       254.33031932     
5636             0.29867810       253.46370003     
5637             2.75772528       252.85844880     
5638             -0.24202429      254.25253597     
5639             7.52360022       270.92493193     
5640             16.70967823      259.87737862     
5641             16.44401007      259.21123771     
5642             15.98330466      259.78556435     
5643             2.94862642       268.39302661     
5644             32.83829947      272.29731057     
5645             67.48250688      270.06175127     
5646             66.91078123      269.95735208     
5647             64.00716851      260.04732277     
5648             64.88472661      260.20356397     
5649             64.56669769      259.35391626     
5650             0.85192588       252.66110951     
5651             48.46754017      273.50482903     
5652             26.72811981      271.63203189     
5653             57.09739799      266.16213522     
5654             19.16449558      270.12795684     
5655             11.94284781      271.02580493     
5656             70.26974139      258.80246944     
5657             53.19336763      274.24916721     
5658             14.52104705      265.51365192     
5659             70.86486304      276.84008561     
5660             71.15469538      276.90623171     
5661             70.25353153      271.05413638     
5662             10.13425354      270.34980259     
5663             29.81193726      271.34427436     
5664             64.14085953      274.73298843     
5665             63.79926681      274.67111253     
5666             73.53817038      275.39911257     
5667             18.37582835      270.31170230     
5668             49.62463417      267.10173218     
5669             68.41949308      272.39845560     
5670             17.18703774      270.17086136     
5671             48.96639308      271.26511393     
5672             47.49859628      266.71035855     
5673             66.43069408      272.40722432     
5674             38.56763444      270.07711987     
5675             30.79644895      268.98355092     
5676             66.41988782      275.15486691     
5677             33.41009192      272.38755379     
5678             50.44093617      271.58113370     
5679             36.72925201      269.82200170     
5680             52.90644113      267.53673334     
5681             53.69660402      274.88240717     
5682             53.89964486      274.66127012     
5683             53.98970155      274.94544142     
5684             54.19430595      274.72465612     
5685             54.10276586      274.43414127     
5686             54.40246854      274.50146061     
5687             54.49221483      274.79535892     
5688             54.70211468      274.57099417     
5689             54.79453287      274.85082165     
5690             55.00114155      274.63853894     
5691             55.09328329      274.91702654     
5692             55.29873323      274.70736640     
5693             55.38619482      274.99757684     
5694             55.59396401      274.78050560     
5695             55.68132112      275.06856547     
5696             55.88872709      274.85145736     
5697             55.97558490      275.13701197     
5698             56.18332130      274.91817278     
5699             56.26939680      275.20457681     
5700             56.47647456      274.98645849     
5701             56.56261070      275.27251708     
5702             56.76853034      275.05492056     
5703             56.43897590      272.53273236     
5704             57.98216227      272.72445457     
5705             42.29578177      266.01438301     
5706             52.00378350      271.72573890     
5707             56.80127206      268.56922196     
5708             39.63156965      265.67845223     
5709             53.45382941      272.06808759     
5710             56.65440187      259.67216761     
5711             47.61634798      258.36787885     
5712             35.08148125      271.89620094     
5713             50.96627630      258.86939784     
5714             60.56837488      273.13396777     
5715             40.82873921      272.68429577     
5716             25.08959105      263.53163986     
5717             44.37010050      270.58863103     
5718             31.78593236      271.63654063     
5719             22.26520764      268.13097455     
5720             31.06658657      255.99985839     
5721             40.27024764      272.51709535     
5722             27.71737955      255.51296022     
5723             15.68496571      253.74354055     
5724             36.86851082      265.20175089     
5725             8.03487154       270.18291199     
5726             14.22551705      261.84361789     
5727             32.68871946      269.26379423     
