22882 11689 78
5795             58.09085151      275.49356482     
5796             53.84132941      274.76466505     
5797             57.55653635      275.55542849     
5798             19.33169481      275.46796392     
5799             -3.12852202      277.89853494     
5800             -3.41573767      277.79681298     
5801             -2.82215649      278.03141103     
5802             71.56329764      274.73998575     
5803             8.46917133       277.26761859     
5804             57.89487868      274.77766272     
5805             4.93470692       277.86156440     
5806             4.64547911       277.78064518     
5807             -2.08805409      270.02888365     
5808             -2.09620520      269.40854922     
5809             32.66871203      272.00223554     
5810             32.23937901      272.14632538     
5811             -2.81605513      273.83859072     
5812             -2.80949644      274.29082037     
5813             14.73151091      276.40645452     
5814             10.56634222      276.70299458     
5815             41.67574513      271.30741005     
5816             41.98780229      271.63765572     
5817             7.26468066       277.19459669     
5818             47.55334216      275.97706095     
5819             55.42206037      275.57436232     
5820             25.87202246      266.25030969     
5821             25.27295456      266.54918176     
5822             34.44127813      276.76573172     
5823             34.15561228      276.84734327     
5824             44.54897085      275.97959823     
5825             21.83179791      277.20633250     
5826             25.43429838      275.98860526     
5827             60.43965963      274.51717554     
5828             -2.46663830      272.03971200     
5829             16.09578731      276.40715716     
5830             -2.44588834      274.51138525     
5831             -2.81034438      274.73182554     
5832             11.46723529      271.92459666     
5833             11.90741496      272.10202021     
5834             10.95858072      271.65449770     
5835             7.09817123       273.43920491     
5836             6.99110726       272.93818548     
5837             46.20921573      275.91505499     
5838             -0.49031838      277.51954272     
5839             -0.68158726      277.75680389     
5840             9.98331477       275.77527061     
5841             25.05216725      277.05532043     
5842             58.95081821      275.43020705     
5843             28.03382513      276.94585186     
5844             15.80544991      276.27436351     
5845             49.44362574      256.39091889     
5846             50.14838866      257.08828055     
5847             50.41653793      256.16967674     
5848             51.12269444      256.85555268     
5849             17.14614236      271.05487449     
5850             16.69419354      271.33309633     
5851             16.23030422      271.08314083     
5852             16.24668560      271.60464432     
5853             15.79463385      271.36661391     
5854             15.81676759      271.87477174     
5855             15.36765231      271.64271119     
5856             15.39030453      272.14117032     
5857             14.94905484      271.91319546     
5858             14.97077617      272.40295187     
5859             14.53727522      272.17908223     
5860             14.55857677      272.66014628     
5861             14.13268037      272.44027874     
5862             15.36811640      272.59723610     
5863             14.09918216      271.99384869     
5864             16.29080010      272.10590398     
5865             14.15398874      272.91204927     
5866             13.73534148      272.69677947     
5867             17.15053234      271.57611001     
5868             41.46923519      266.08213023     
5869             41.00784116      265.61384421     
5870             4.70436509       274.60578174     
5871             4.40418753       274.88958260     
5872             8.63718618       277.85070989     
5873             63.71678087      270.91896103     
5874             63.28461847      270.95779711     
5875             28.83900095      276.92029181     
5876             37.78886805      275.38535403     
5877             39.64714114      275.47928773     
5878             8.38430255       266.22494141     
5879             7.82283471       266.63060853     
5880             39.98736329      276.20978336     
5881             0.26652934       258.84933306     
5882             9.48993728       270.27476905     
5883             34.75153358      271.74346476     
5884             35.07178856      272.04142395     
5885             22.40016920      275.95303454     
5886             38.82483353      275.41694594     
5887             73.02282119      268.18325859     
5888             72.68903786      267.72441241     
5889             49.79826649      275.06253408     
5890             54.85275710      275.67620780     
5891             27.21754717      276.98685712     
5892             26.10509338      277.16106507     
5893             13.53711050      258.37627200     
5894             17.23454834      277.50722498     
5895             40.22019317      275.32599434     
5896             45.98207832      273.90337463     
5897             65.27514074      266.18370778     
5898             37.47994897      275.46827851     
5899             21.33655277      275.07898752     
5900             33.56929459      271.66745195     
5901             57.15056468      273.70347746     
5902             5.76325444       277.80216242     
5903             8.95413501       265.78761512     
5904             35.87167231      275.54329869     
5905             45.62409542      273.97803324     
5906             27.12991055      272.12418069     
5907             56.98913640      275.62853416     
5908             32.98038381      275.79973974     
5909             25.42331808      272.43544057     
5910             45.33003768      265.88082689     
5911             45.97799226      265.70189481     
5912             14.42728708      276.28238367     
5913             52.91389692      275.67367779     
5914             73.87119018      273.08672090     
5915             67.50443734      274.75290314     
5916             67.36661224      275.01208491     
5917             12.67595949      266.67829893     
5918             21.72626266      271.95554064     
5919             21.73590467      271.48247779     
5920             43.14868921      274.17570962     
5921             70.11766444      255.66822949     
5922             64.39868308      271.22568469     
5923             54.27357321      275.73446456     
5924             44.99713293      256.54551069     
5925             18.23361846      266.61539118     
5926             18.87546247      266.39155150     
5927             71.12961065      255.56127330     
5928             56.80650978      273.75369419     
5929             64.42089671      274.10644316     
5930             64.60506884      274.37067332     
5931             8.54002646       272.04337082     
5932             52.32557497      275.75381701     
5933             -0.49531949      260.24284030     
5934             54.41094151      273.77561845     
5935             4.71611630       278.06655817     
5936             4.43292819       277.98669341     
5937             51.95679897      273.83903116     
5938             71.27485349      257.28614144     
5939             46.19657771      265.05826310     
5940             46.64118996      265.56106347     
5941             50.07415802      275.81189770     
5942             44.98686415      271.25007246     
5943             44.53986896      271.34793128     
5944             45.45949271      271.15035183     
5945             48.30338786      276.06561338     
5946             14.55510459      273.10151594     
5947             26.54698905      275.78912350     
5948             35.26920873      275.71544510     
5949             67.58168976      255.10470779     
5950             66.57892018      255.22887167     
5951             66.20633154      256.16837642     
5952             65.57097221      255.36141136     
5953             65.26826313      256.44027590     
5954             64.59434507      255.52059959     
5955             64.19586307      256.45111593     
5956             63.54395404      255.48128093     
5957             63.18086035      256.53239492     
5958             62.57805808      255.76757062     
5959             62.19880994      256.68969433     
5960             61.59681541      255.92894097     
5961             61.21477480      256.81910452     
5962             60.61702417      256.07454563     
5963             60.22821823      256.89023422     
5964             59.63708187      256.18404125     
5965             59.23041298      256.96554532     
5966             58.65761210      256.28764870     
5967             58.26174146      257.13915477     
5968             57.68802684      256.42403974     
5969             57.34012443      257.29840534     
5970             56.72888255      256.55193749     
5971             56.40621677      257.41086085     
5972             55.77295135      256.67902515     
5973             55.42629167      257.55136509     
5974             54.81210160      256.81034476     
5975             54.40444933      257.71418499     
5976             60.78682516      257.75619659     
5977             62.80547961      257.49815377     
5978             64.66306947      257.31417902     
5979             49.46741413      273.92817916     
5980             5.30601145       274.04067286     
5981             20.49471455      277.36192072     
5982             6.86918939       274.20235290     
5983             10.07533347      259.25768460     
5984             10.14527337      258.30539683     
5985             31.72944448      276.48728966     
5986             31.96527260      276.69310795     
5987             31.67750479      276.78943913     
5988             26.53140534      273.67919457     
5989             19.57539831      274.08312277     
5990             24.78088567      277.18013576     
5991             39.39898564      276.31423040     
5992             2.88056714       258.53846480     
5993             22.11742415      272.67928277     
5994             72.65793824      270.03587774     
5995             73.14571756      269.98667539     
5996             73.37019473      269.54526017     
5997             72.94571280      270.43337711     
5998             73.42443612      270.38457832     
5999             73.22760938      270.80551369     
6000             18.85218224      277.42461106     
6001             39.12629984      276.38123640     
6002             27.06654410      272.59710213     
6003             -0.29399542      277.27598199     
6004             27.62927211      266.08886701     
6005             28.18783741      266.45662983     
6006             14.44265398      257.99309588     
6007             13.75635455      273.16011421     
6008             38.28884553      270.17737106     
6009             38.67252131      270.53028657     
6010             38.16750098      270.67649018     
6011             38.54424473      271.02004141     
6012             38.07600442      271.16930934     
6013             38.43361451      271.49251070     
6014             37.97864184      271.63249434     
6015             39.02503248      270.88461877     
6016             62.44895298      269.47549320     
6017             33.08354957      264.17793353     
6018             33.61755913      264.71153584     
6019             32.90639324      264.90316125     
6020             33.40922556      265.41508227     
6021             32.72936076      265.60081161     
6022             34.11447924      265.24391033     
6023             33.21338100      266.09435601     
6024             32.54961476      266.27788031     
6025             40.51788219      275.25667802     
6026             60.18463770      263.18613652     
6027             60.67376231      263.74678719     
6028             59.94471295      263.86549024     
6029             60.39030750      264.41748853     
6030             59.70509844      264.52505413     
6031             60.12739529      265.05844555     
6032             59.46834751      265.16391222     
6033             59.87937955      265.67499872     
6034             60.53578746      265.58368379     
6035             59.23286615      265.77815431     
6036             58.82211337      265.27517236     
6037             58.59233838      265.88452355     
6038             58.18230638      265.38973057     
6039             57.97361225      265.98239548     
6040             57.55042001      265.49857713     
6041             61.10396127      264.32731534     
6042             11.86559224      271.62049097     
6043             12.32254134      271.81628593     
6044             49.31978647      263.13296713     
6045             49.81524537      263.69820970     
6046             49.10587813      263.85002036     
6047             49.58960948      264.39428286     
6048             50.28766230      264.25336933     
6049             50.05524529      264.92764441     
6050             50.73753424      264.79666257     
6051             49.31141767      265.03802417     
6052             50.51304324      265.44336364     
6053             51.17655939      265.31855117     
6054             50.96155462      265.92151902     
6055             51.61110801      265.81903865     
6056             50.34629921      266.00475245     
6057             51.83234118      265.19813883     
6058             52.25916236      265.70375795     
6059             73.86143621      272.41964125     
6060             67.65042799      274.48842309     
6061             58.46001560      269.66507758     
6062             58.78078810      270.04027945     
6063             58.29868209      270.12183874     
6064             58.60317226      270.49100627     
6065             58.14880768      270.56674579     
6066             59.06892823      270.41736728     
6067             58.90548359      270.84666809     
6068             59.35007051      270.77786625     
6069             34.67106365      275.87881294     
6070             4.35758125       277.70036443     
6071             4.14599527       277.90864041     
6072             26.80504509      271.35927735     
6073             43.94900893      276.08842978     
6074             -0.57435795      278.03876621     
6075             -0.87285823      277.99717905     
6076             42.33676074      276.15869989     
6077             -1.47296889      264.26310524     
6078             -1.50654271      265.08753206     
6079             37.60473359      271.31538934     
6080             37.51960924      271.77376421     
6081             37.17819930      271.46364789     
6082             37.07615085      271.91548810     
6083             36.74623928      271.60714660     
6084             36.65746269      272.05907171     
6085             46.97400945      276.02695483     
6086             51.41513576      255.91300134     
6087             66.45740566      275.05762454     
6088             66.16526453      275.07618414     
6089             38.33759936      276.33640335     
6090             38.06110052      276.40427387     
6091             8.71849301       274.15855313     
6092             32.06117740      265.79046355     
6093             31.88526583      266.45458295     
6094             31.40215937      265.97948087     
6095             31.23575449      266.63444095     
6096             30.75147422      266.16449339     
6097             66.53058965      273.09731372     
6098             20.23709020      277.21946808     
6099             73.32238432      274.83287105     
6100             73.62473383      274.80313712     
6101             73.75411257      274.53010166     
6102             73.92448136      274.77885888     
6103             74.05650608      274.50710695     
6104             74.22720282      274.75577187     
6105             74.36016839      274.48266888     
6106             45.62726485      276.02437214     
6107             45.34669560      276.07779965     
6108             63.02156457      265.92911501     
6109             41.53444942      256.43592005     
6110             40.57015821      256.67585076     
6111             40.28755317      257.64117091     
6112             39.60515856      256.91684802     
6113             39.33627774      257.86956867     
6114             38.64830370      257.15913418     
6115             38.38326611      258.10211065     
6116             37.69573898      257.40130336     
6117             37.43266604      258.33817750     
6118             36.74952360      257.64258864     
6119             36.52757284      258.60287806     
6120             35.82749826      257.93364741     
6121             8.35121843       277.78050583     
6122             35.17613484      271.60268038     
6123             -3.18843963      274.52172681     
6124             -3.17697010      274.95423329     
6125             -2.80774084      275.15806293     
6126             -3.16205494      275.36930082     
6127             12.67175359      275.46875795     
6128             42.59244614      266.33186975     
6129             14.75895595      265.84610533     
6130             39.34523000      274.40611050     
6131             -1.13685913      273.34830676     
6132             -0.70754837      273.11637627     
6133             35.58152848      258.90688618     
6134             34.89457185      258.18953228     
6135             34.58452059      258.94412759     
6136             33.92093234      258.29710692     
6137             34.25739940      257.40458003     
6138             33.22984680      257.68432789     
6139             32.98981087      258.58087316     
6140             32.30602376      257.92115498     
6141             32.05155097      258.83132677     
6142             31.37469382      258.17261794     
6143             31.04814959      258.97079722     
6144             30.40699565      258.38189350     
6145             30.68900732      257.48843335     
6146             29.73865571      257.74181811     
6147             29.47921969      258.64621040     
6148             28.79848851      258.00894506     
6149             14.90541169      277.62883576     
6150             67.33727203      273.95329798     
6151             57.35551058      266.05676609     
6152             56.91227545      265.58509035     
6153             57.13519471      265.00268741     
6154             56.50455709      265.08805638     
6155             56.26488275      265.70165853     
6156             55.84511499      265.22558464     
6157             55.62187640      265.84337764     
6158             55.20080297      265.35367840     
6159             54.99196460      265.96233396     
6160             54.55542559      265.47509457     
6161             56.10004474      264.54239531     
6162             54.37729641      266.07386177     
6163             49.47812339      275.90151230     
6164             13.34164965      272.94821888     
6165             59.19039685      271.19380555     
6166             59.62257558      271.12740997     
6167             58.75517224      271.26345838     
6168             59.78747783      270.71449844     
6169             60.06694705      271.07282398     
6170             60.22790181      270.65481550     
6171             60.50048327      271.00408165     
6172             60.66839457      270.59172986     
6173             60.94160645      270.94138239     
6174             61.11134691      270.52680061     
6175             61.37454621      270.87462382     
6176             61.36185015      273.51831719     
6177             24.65618989      271.41044912     
6178             5.02074597       278.18985758     
6179             73.69496458      270.74358211     
6180             51.43780564      271.10695849     
6181             51.00583318      271.17907176     
6182             51.87741821      270.96309506     
6183             48.87926593      275.98433272     
6184             70.87827949      258.17054808     
6185             46.86214423      264.92630377     
6186             47.30673336      265.43478976     
6187             73.25574262      267.66432014     
6188             72.91714131      267.18950852     
6189             11.44615625      266.53279954     
6190             71.82526206      258.07848349     
6191             71.37863759      258.91667294     
6192             68.72985812      260.65325034     
6193             69.58123281      260.57200034     
6194             69.23995869      261.33043229     
6195             70.06040465      261.24810433     
6196             69.73189369      261.99405780     
6197             70.53199773      261.91237047     
6198             70.20787496      262.63970478     
6199             70.99635944      262.56145874     
6200             71.32374146      261.83558612     
6201             71.77728802      262.48529560     
6202             71.45371430      263.19393813     
6203             72.20139713      263.13836383     
6204             71.88222483      263.81461430     
6205             72.12013832      261.76310994     
6206             71.10407711      263.87833701     
6207             71.55094412      264.47097404     
6208             72.28865307      264.41379482     
6209             72.02018997      265.05546176     
6210             72.70872800      264.99758580     
6211             31.89871025      276.98629188     
6212             8.31727649       274.01915756     
6213             32.05827818      275.17498091     
6214             14.62938545      266.53103110     
6215             52.49471282      265.05951988     
6216             -3.36411658      278.09261285     
6217             -3.63786040      277.99936009     
6218             -3.71145569      277.74437311     
6219             37.85756636      272.08617513     
6220             69.37100485      268.64529208     
6221             69.19439909      269.13373187     
6222             68.85435160      268.72210075     
6223             68.66369871      269.20893969     
6224             69.04378996      269.67962556     
6225             68.35271783      268.80722646     
6226             68.48854917      269.69558309     
6227             68.77842404      270.07805753     
6228             63.08126550      271.34799593     
6229             62.85246873      270.98908580     
6230             15.16870687      277.73898918     
6231             14.92027125      271.41299432     
6232             36.62331233      275.89968673     
6233             36.54364777      276.20035009     
6234             30.39502668      275.77182034     
6235             30.58696925      266.81360934     
6236             42.12474090      271.21269891     
6237             42.43948627      271.52752859     
6238             32.32479032      271.69208193     
6239             31.86030135      271.83111769     
6240             13.00984732      275.62539466     
6241             37.00182378      256.54345419     
6242             40.81580734      266.23372040     
6243             40.35785840      265.77074671     
6244             0.59829246       276.57189176     
6245             68.66040342      274.47247357     
6246             28.08999746      267.13123607     
6247             10.84444884      277.90861720     
6248             63.50528554      264.72159441     
6249             64.17905720      264.63326077     
6250             62.18474677      274.32124723     
6251             12.16372839      273.71761783     
6252             51.74383666      275.83311839     
6253             73.63222231      272.09911457     
6254             2.71961457       260.50967767     
6255             3.59557010       260.10091725     
6256             28.57312797      258.85052932     
6257             27.85144847      258.23401568     
6258             31.62086847      277.07890005     
6259             40.17131290      266.40935555     
6260             39.70337786      265.93652945     
6261             39.89323011      265.28385802     
6262             39.23403288      265.45302424     
6263             39.04882643      266.10566970     
6264             38.57697860      265.62522064     
6265             38.41765011      266.25749350     
6266             37.92869702      265.79501729     
6267             37.79462654      266.50786251     
6268             37.27728140      265.97132729     
6269             37.10574844      266.59213080     
6270             36.63422345      266.14205064     
6271             4.30633148       274.48964019     
6272             4.00953893       274.78057623     
6273             -2.47220426      271.50757465     
6274             46.24948181      272.12219776     
6275             46.41180927      271.72393336     
6276             46.69802503      272.04860856     
6277             46.85471962      271.65311379     
6278             46.54817910      271.30536239     
6279             47.00048746      271.22030651     
6280             47.30430674      271.58232387     
6281             47.43711106      271.13418261     
6282             47.73761274      271.48592333     
6283             47.88463150      271.06809951     
6284             48.17593023      271.39498439     
6285             48.33199964      270.98308769     
6286             48.62469859      271.31005510     
6287             47.18823387      270.79656213     
6288             25.20703477      267.17617257     
6289             24.65108796      266.80611998     
6290             24.67240155      266.10295286     
6291             24.07045307      266.44118509     
6292             22.16511876      271.22100546     
6293             65.83952004      273.14331278     
6294             65.98546321      272.81952451     
6295             49.86453730      258.02810589     
6296             8.43352261       278.06245295     
6297             8.69632215       278.12894204     
6298             74.02435965      272.06417407     
6299             27.74023089      275.00490850     
6300             19.01577481      275.30180105     
6301             18.71352078      275.49439364     
6302             0.82298738       276.31181780     
6303             0.02264384       278.12933637     
6304             0.30311178       278.18184304     
6305             41.74771428      276.30968716     
6306             36.48258079      266.75011076     
6307             36.00027154      266.30587226     
6308             8.68965293       276.31748332     
6309             44.68220862      270.83361812     
6310             44.22489263      271.00656458     
6311             44.09068321      271.45119712     
6312             43.77782011      271.11691287     
6313             59.62749070      266.27537460     
6314             1.73519172       278.18266113     
6315             1.45654855       278.12046176     
6316             2.01198565       278.24211456     
6317             2.21022562       278.03302781     
6318             64.29176019      274.39390777     
6319             64.46660054      274.65207149     
6320             28.09650724      257.31847578     
6321             27.14580138      257.60019801     
6322             26.90553764      258.52127675     
6323             26.19972208      257.88742672     
6324             48.78279873      255.67854494     
6325             59.15050527      255.39115732     
6326             41.84068635      264.76277078     
6327             4.06909326       277.62126680     
6328             3.85784613       277.83280225     
6329             3.93343028       278.12049176     
6330             3.64634210       278.04394449     
6331             22.08554356      277.35831979     
6332             7.14476483       277.98296801     
6333             7.42670638       278.07595133     
6334             62.65285098      271.38058427     
6335             43.64534142      271.55940321     
6336             56.99431156      272.45106941     
6337             56.74661827      272.14725827     
6338             57.14940425      272.08900126     
6339             56.88913523      271.78139657     
6340             56.48957922      271.83399974     
6341             56.63505354      271.45597139     
6342             56.23565176      271.50489092     
6343             56.39245950      271.11438413     
6344             55.96028970      271.16998954     
6345             57.30815488      271.70508493     
6346             56.13139924      270.78320131     
6347             55.68891154      270.83971593     
6348             55.52266976      271.23954054     
6349             55.24545629      270.89112523     
6350             55.08501325      271.30709952     
6351             54.80542965      270.96081280     
6352             54.64734593      271.37353156     
6353             54.36671486      271.02925374     
6354             56.85492073      271.08214947     
6355             25.99833096      258.81781330     
6356             25.27950326      258.15584566     
6357             19.10890103      277.55670974     
6358             19.35232277      277.40302063     
6359             43.21911585      272.80005850     
6360             -2.64052008      269.71945660     
6361             -2.63637551      269.09049259     
6362             -2.07433344      268.77027249     
6363             -2.63682854      268.43400708     
6364             -2.04549412      268.10297699     
6365             73.10778757      272.50531224     
6366             3.56969088       277.75800993     
6367             3.36435331       277.97111011     
6368             57.92932723      257.91094681     
6369             -0.60648448      277.22521777     
6370             35.87480775      273.30142273     
6371             22.11532901      275.75508874     
6372             52.67552657      272.02579596     
6373             52.83187351      271.63765594     
6374             29.99317551      273.40245543     
6375             30.37021145      273.26365789     
6376             8.43179919       258.13535345     
6377             37.56772853      275.15245081     
6378             37.23735194      275.25371469     
6379             43.37197433      276.19625722     
6380             43.10011023      276.25243156     
6381             16.57488604      267.86263751     
6382             2.04410199       257.95672050     
6383             40.30853935      275.03043568     
6384             72.33351257      267.25660601     
6385             56.13032991      255.77965714     
6386             5.90904407       273.42343132     
6387             24.05547419      267.07611451     
6388             23.49278198      266.70315892     
6389             23.49825333      266.07847545     
6390             22.91146633      266.35059495     
6391             20.75068449      277.50271352     
6392             42.57241521      271.10133042     
6393             62.86906931      272.40374083     
6394             40.91768625      271.07790117     
6395             40.46911048      271.19361342     
6396             51.15676976      275.91448035     
6397             10.80511350      273.86248519     
6398             54.20922107      271.44144306     
6399             53.92262433      271.09860588     
6400             54.08576928      270.67642682     
6401             53.63079642      270.74890105     
6402             9.69156884       267.46821570     
6403             27.50231733      272.40005634     
6404             50.85462916      271.59740099     
6405             50.56860093      271.25970939     
6406             50.41961092      271.67817900     
6407             50.13740766      271.34268672     
6408             50.27789213      270.91701735     
6409             49.98987248      271.76302651     
6410             42.50466643      256.20549900     
6411             67.65605148      275.00072437     
6412             33.14345827      261.29114971     
6413             49.55209787      260.24667962     
6414             42.26532897      268.00449295     
6415             48.78988728      267.82355373     
6416             48.40575351      267.39686979     
6417             38.12888873      275.31127212     
6418             56.77099326      267.63391819     
6419             65.99935651      274.83775636     
6420             65.87705564      275.09900106     
6421             66.03832357      275.33210944     
6422             65.75733287      275.35445179     
6423             65.59765268      275.12371627     
6424             65.48002559      275.37705898     
6425             65.32086048      275.15031366     
6426             65.20555071      275.39916545     
6427             40.07225745      272.88793620     
6428             28.71580669      274.96970056     
6429             72.25209853      273.86049015     
6430             22.50292234      272.92710831     
6431             45.45220371      275.00114557     
6432             50.75426691      267.87671546     
6433             29.74203847      274.94235595     
6434             1.16163039       276.38332467     
6435             1.05599903       276.04751322     
6436             1.40747132       276.12198053     
6437             50.72367966      274.92556857     
6438             50.52055683      274.66724517     
6439             50.85192755      274.62836739     
6440             44.26759952      267.95888781     
6441             43.86424521      267.54247235     
6442             53.76830282      267.72950592     
6443             53.40297950      267.27964510     
6444             36.05395144      261.25849074     
6445             52.45655037      260.39466956     
6446             51.92436287      259.75200888     
6447             56.90184692      260.27195835     
6448             -3.59141095      278.28466173     
6449             65.99875796      259.47819933     
6450             26.20425239      273.41984173     
6451             67.16524064      273.67690573     
6452             26.36005407      277.33204168     
6453             56.61973829      274.69428968     
6454             49.85480172      271.01194854     
6455             17.00534221      277.66491318     
6456             8.27648200       265.50213563     
6457             22.90046009      267.06890978     
6458             22.31800440      266.64520889     
6459             22.34153975      265.97131603     
6460             21.72950868      266.28917452     
6461             21.75646533      265.59446313     
6462             21.13275760      265.91798075     
6463             16.64676359      259.78366636     
6464             16.79388614      258.84688603     
6465             17.52885488      259.41522917     
6466             17.68516780      258.48566749     
6467             18.43001645      259.06384443     
6468             18.58940532      258.12652755     
6469             19.35424269      258.74871873     
6470             19.50683276      257.77098222     
6471             20.28350787      258.39168262     
6472             16.90655635      257.83314313     
6473             20.43452025      257.40597994     
6474             21.20007803      258.04680512     
6475             50.98148008      264.13863687     
6476             30.08219755      266.36395037     
6477             19.01081299      265.69579621     
6478             0.32974388       272.16857360     
6479             0.85110795       271.84250375     
6480             0.87470161       271.30066885     
6481             1.33568697       271.59353425     
6482             1.36094678       271.04271660     
6483             1.83425310       271.33395981     
6484             1.85483851       270.78031929     
6485             -0.98027296      277.71323511     
6486             -1.16412675      277.94870318     
6487             -1.05646043      278.22758285     
6488             -1.34704742      278.18174960     
6489             -1.45007146      277.91359136     
6490             -1.63077370      278.14369196     
6491             20.23905647      277.54516352     
6492             30.16485090      271.46356979     
6493             25.48446256      257.20690776     
6494             24.54041526      257.50522647     
6495             24.34071517      258.45990005     
6496             34.82804206      271.28904746     
6497             25.16177781      275.79620181     
6498             7.55334144       277.28781264     
6499             7.49141902       276.97677153     
6500             70.21115028      270.29675966     
6501             70.03835859      270.72731509     
6502             26.85344539      275.65809546     
6503             16.06748306      276.08179811     
6504             6.34999267       278.00188134     
6505             14.94848263      265.10198628     
6506             32.55703891      256.97093668     
6507             35.86778279      264.15063406     
6508             41.18713190      276.38082038     
6509             40.92585817      276.43512539     
6510             44.43914401      267.39485830     
6511             33.02824606      266.75153165     
6512             33.67811218      266.58301451     
6513             21.79445774      266.97880102     
6514             48.96526025      267.27634689     
6515             48.57380384      266.82874316     
6516             48.00012463      266.97162321     
6517             73.79474982      275.04930417     
6518             -2.80224318      275.57073661     
6519             -3.14393964      275.77263897     
6520             -3.50475168      275.57151536     
6521             -3.48893856      275.95883052     
6522             54.77420999      264.85124510     
6523             31.97144103      271.37984048     
6524             8.95116277       271.74414434     
6525             -0.82859550      265.52547797     
6526             -1.52598114      265.85811135     
6527             74.19202175      274.22721740     
6528             -2.93925950      271.77053730     
6529             -2.94736227      271.23589001     
6530             62.62500230      265.42789641     
6531             62.38265798      266.02097969     
6532             -3.85910438      278.19235367     
6533             -2.63011107      267.76587874     
6534             43.90247874      270.66961652     
6535             11.11896809      277.99370481     
6536             21.83053222      277.49799782     
6537             43.38803035      274.43981333     
6538             43.73503361      274.35969051     
6539             30.21055476      261.38059696     
6540             10.02794782      270.49782370     
6541             52.04566863      266.33039041     
6542             29.93904674      266.99707960     
6543             24.54498174      272.82714902     
6544             24.13198721      273.02220632     
6545             6.14997488       277.10617772     
6546             61.59693258      274.38606866     
6547             45.76598901      266.33056002     
6548             33.12571817      274.82963267     
6549             73.58826396      268.13305357     
6550             46.87163147      256.08175503     
6551             34.36865199      277.04876089     
6552             2.32553884       271.08339960     
6553             2.35714348       270.51628500     
6554             45.86164796      274.22392607     
6555             30.52334622      271.79002595     
6556             20.99229274      275.26280269     
6557             45.24066238      274.76313336     
6558             44.93057585      274.81631810     
6559             35.82276887      266.94661588     
6560             71.29210052      265.12876810     
6561             61.54094984      270.45078463     
6562             14.68979608      276.07730647     
6563             54.92296549      271.71130144     
6564             19.32020725      275.10804131     
6565             19.64222331      275.28103397     
6566             48.03725867      271.82482687     
6567             13.65995702      257.38315192     
6568             52.75914127      259.59138925     
6569             65.04714778      275.17527805     
6570             64.93291387      275.42190707     
6571             15.33934762      266.29241388     
6572             39.05914161      258.79234982     
6573             36.23415756      268.32822330     
6574             73.00128872      264.36081010     
6575             51.16221447      270.75160518     
6576             21.32218412      271.67210578     
6577             21.31965131      271.21038547     
6578             21.24044407      272.16229361     
6579             63.78075676      264.10062760     
6580             38.85294101      256.19985213     
6581             67.54051014      275.23990146     
6582             67.24803872      275.29471766     
6583             1.86923351       270.20538826     
6584             2.38735283       269.93096632     
6585             2.88272689       270.25353354     
6586             2.91657101       269.65931758     
6587             3.41736638       269.98620122     
6588             3.45793121       269.37896520     
6589             2.93890204       269.04040647     
6590             3.49648517       268.75243879     
6591             4.02361470       269.10317995     
6592             4.06526392       268.46741033     
6593             4.59699518       268.82200431     
6594             4.64639995       268.17372050     
6595             4.09555128       267.80666325     
6596             4.69400036       267.50510268     
6597             5.25381286       267.88604698     
6598             5.30421548       267.20689536     
6599             5.87483231       267.57996525     
6600             5.93069877       266.89338819     
6601             61.21420286      271.28562387     
6602             2.29172596       278.30430035     
6603             2.54691137       278.11870705     
6604             29.99079212      256.78558559     
6605             34.09203515      277.12950611     
6606             46.91726932      258.60126889     
6607             41.81644415      255.45914327     
6608             21.03728145      258.97796097     
6609             58.48357871      264.75290988     
6610             25.02210827      277.34952815     
6611             30.24150130      265.71099953     
6612             63.47367292      270.54682220     
6613             63.91870730      270.51136435     
6614             24.74894850      256.51481981     
6615             23.78085248      256.81971143     
6616             21.32306984      257.04318813     
6617             59.03112340      271.59767137     
6618             58.60445492      271.66459158     
6619             68.29553903      270.14411493     
6620             68.59252780      270.51727480     
6621             54.62689647      274.04435230     
6622             54.96381825      273.99183617     
6623             28.22156775      265.84236747     
6624             70.52422390      254.72206959     
6625             71.57203405      254.64993511     
6626             52.18363521      274.11011966     
6627             52.52725096      274.05262087     
6628             51.83755205      274.17016591     
6629             67.98852303      269.76459277     
6630             7.98947185       274.27944408     
6631             3.44045580       278.25069724     
6632             2.57022896       278.36989237     
6633             48.77172885      270.90046422     
6634             10.86830430      266.09945066     
6635             10.95421101      265.38797583     
6636             38.88435933      266.74183907     
6637             37.32408401      274.92917741     
6638             1.54145870       278.38768822     
6639             1.28393619       278.32715013     
6640             72.56535830      266.70586314     
6641             73.15953993      266.62346910     
6642             64.17838731      274.67800011     
6643             64.33030322      274.92111378     
6644             64.06517428      274.94862380     
6645             64.20617840      275.17537052     
6646             63.93847349      275.19940430     
6647             64.09101577      275.42554151     
6648             63.81356639      275.44185651     
6649             73.89422415      270.33725020     
6650             57.01775685      273.99934952     
6651             53.81722133      256.95755866     
6652             54.21056574      256.03724523     
6653             26.08973604      277.44770122     
6654             56.43522448      274.45739077     
6655             56.14142896      274.48460781     
6656             36.83289564      276.12591639     
6657             36.76030047      276.41199715     
6658             12.74422852      257.88970800     
6659             8.14969866       272.35086154     
6660             8.10693819       271.84468355     
