31680 16108 76
9001             9.58922597       305.69948720     
9002             -3.91138547      307.78630835     
9003             67.76245938      294.05272665     
9004             11.97785081      295.14718139     
9005             16.80605372      303.60441921     
9006             11.74546996      290.33459319     
9007             27.01290489      297.68296394     
9008             23.15740903      306.89691353     
9009             22.85771994      298.03182130     
9010             3.36360642       300.09397889     
9011             5.03550450       307.75737069     
9012             4.81582015       307.92406304     
9013             4.83753097       308.21245143     
9014             57.95856992      297.05315942     
9015             30.26529949      285.89591325     
9016             32.38901625      297.48853293     
9017             27.45690677      300.44087030     
9018             16.83098100      303.24327734     
9019             33.98843416      292.65263538     
9020             0.74843061       301.63444155     
9021             55.99972121      291.50916465     
9022             22.81966289      295.44670915     
9023             22.41393436      295.08018799     
9024             22.92656341      294.89414117     
9025             65.98116587      291.08544141     
9026             9.34671970       295.00351295     
9027             36.56134101      296.98579472     
9028             34.03776369      297.37084868     
9029             17.45641205      303.29304314     
9030             73.12402618      300.17839806     
9031             72.84589134      300.22495339     
9032             18.12166089      306.01109310     
9033             17.88217659      305.83906225     
9034             39.24793049      293.46816574     
9035             6.01297327       308.22540367     
9036             42.33087714      302.98111412     
9037             42.41452078      302.68567683     
9038             42.11293970      302.76065493     
9039             32.96366877      285.80363281     
9040             32.42220270      285.25927104     
9041             33.17136973      285.04834578     
9042             4.94933260       305.82328407     
9043             29.30613976      306.46545483     
9044             39.09155574      296.63511503     
9045             42.13737559      300.69283541     
9046             10.66359809      297.31327395     
9047             46.09472249      284.30835665     
9048             45.55872753      283.74765137     
9049             46.32665863      283.56278338     
9050             5.37078643       298.75777300     
9051             7.72018569       295.67635820     
9052             49.80950989      291.56326111     
9053             50.18571145      283.97888597     
9054             49.66678237      283.41869755     
9055             50.43599989      283.24451323     
9056             1.67618910       294.27039560     
9057             2.30238643       293.98289345     
9058             71.83076537      295.21779143     
9059             71.72774839      295.64213930     
9060             49.62321408      295.39197241     
9061             48.03602930      303.94612581     
9062             48.28901370      303.88999235     
9063             47.78124810      304.00520410     
9064             35.29127621      305.12618397     
9065             24.41604453      294.58099955     
9066             62.54546436      301.41397374     
9067             62.47524079      301.66077180     
9068             13.58141901      290.22555163     
9069             6.91594111       304.01161329     
9070             3.37336068       305.37994534     
9071             3.06609590       305.23009493     
9072             3.96674685       304.31288729     
9073             -0.70139841      308.42350292     
9074             58.40678307      291.45037951     
9075             58.58323527      290.93358537     
9076             38.82106917      305.11782635     
9077             39.07971857      305.05272396     
9078             47.43581899      298.21015502     
9079             47.82544747      298.11964964     
9080             24.72139717      306.82934196     
9081             18.44747519      288.31060673     
9082             69.01419111      300.49992838     
9083             69.28023721      300.45493596     
9084             14.46613817      305.56553089     
9085             14.20224250      305.70925875     
9086             25.02989672      296.37249246     
9087             24.52631781      296.54107664     
9088             17.53633627      297.15559305     
9089             74.09185482      297.31020441     
9090             73.96494477      297.65698888     
9091             27.64949435      302.46991326     
9092             10.51685326      304.96726451     
9093             48.86811402      299.27955126     
9094             11.16901931      307.47026142     
9095             11.17224992      307.74962649     
9096             58.35828658      301.12622271     
9097             5.93862999       304.59597573     
9098             28.54383663      302.47822217     
9099             72.97356662      298.30109546     
9100             16.38649493      305.74364311     
9101             16.13012532      305.57235680     
9102             40.55732088      299.12538496     
9103             40.96073333      299.00378425     
9104             41.24035994      299.30098898     
9105             41.34210386      298.90893498     
9106             18.41811476      297.23474511     
9107             18.82308768      297.53009541     
9108             24.50548385      306.65640726     
9109             0.56386476       308.42847136     
9110             28.87322311      302.36575123     
9111             -0.49317570      294.31588591     
9112             -1.09406231      294.61176603     
9113             -1.65235059      294.22954829     
9114             -1.70419761      294.90692411     
9115             -2.26116714      294.52843901     
9116             -2.30436553      295.20030069     
9117             -1.81283700      295.58074427     
9118             -2.21567480      290.17758393     
9119             35.87059852      293.49342818     
9120             60.39121815      290.50077199     
9121             60.93064913      290.39223111     
9122             33.70618543      297.05905809     
9123             66.48063248      287.81136237     
9124             65.86720315      287.93949042     
9125             66.06378931      287.34052937     
9126             51.74726533      298.99781838     
9127             40.03783545      302.76223801     
9128             12.00669266      307.83748599     
9129             55.45708939      297.19332610     
9130             61.99892716      296.52203342     
9131             61.72339945      296.21826013     
9132             36.34837740      295.75135366     
9133             57.11628237      302.57670334     
9134             56.85301865      302.63142769     
9135             -0.14979080      302.92405542     
9136             28.79257352      299.16830022     
9137             31.43198754      300.12818835     
9138             -2.28995123      305.07627243     
9139             -1.94623553      304.90584782     
9140             30.99013552      302.29654362     
9141             30.09540575      302.27293191     
9142             1.55772580       300.41185390     
9143             32.03647875      297.16988926     
9144             32.49411865      297.02026645     
9145             5.23483786       303.47026548     
9146             71.05722781      300.19127254     
9147             71.33593585      300.15009493     
9148             70.78156330      300.23163091     
9149             28.56306413      306.46920445     
9150             28.30221749      306.55934244     
9151             52.82366647      297.74841001     
9152             63.05031576      296.67060112     
9153             62.92023404      297.03925896     
9154             62.54109195      297.11094104     
9155             62.79305219      297.39746977     
9156             63.18069097      296.29389124     
9157             17.42471648      295.27663772     
9158             49.27308401      291.71239698     
9159             14.99256104      305.59036439     
9160             15.29872934      305.77178696     
9161             31.34343303      302.19776694     
9162             24.99174446      285.40594732     
9163             24.25868460      285.65062130     
9164             12.17839016      301.91048282     
9165             12.19476044      301.49855281     
9166             64.05467037      286.30819956     
9167             5.47169545       307.41529377     
9168             28.48088627      296.23614528     
9169             28.03683548      296.39760786     
9170             7.70088719       308.17287638     
9171             29.70570903      285.35533931     
9172             30.45460755      285.14445202     
9173             -1.94226903      308.44405561     
9174             14.41556312      307.80257692     
9175             14.19954397      307.66876103     
9176             14.19173769      307.92154050     
9177             13.98429564      307.79019131     
9178             6.92266294       306.55257367     
9179             49.30192867      295.05366484     
9180             49.76123097      294.94111470     
9181             35.05880179      295.38482591     
9182             43.20900148      294.75409066     
9183             71.14217005      284.85074681     
9184             24.89974275      304.41762869     
9185             10.23889029      295.65277526     
9186             10.32939987      295.10496130     
9187             -2.86638949      294.82612611     
9188             31.51587966      303.96541870     
9189             31.21069754      304.06102930     
9190             27.54862247      306.57392421     
9191             27.28458904      306.66524070     
9192             27.63254470      296.07199334     
9193             17.51827616      294.71331415     
9194             39.72249759      302.84863913     
9195             74.29251894      298.67778475     
9196             16.34391605      290.39538459     
9197             10.19805514      297.58151221     
9198             1.80390158       298.28288520     
9199             26.64196204      297.37469170     
9200             67.04461503      299.59416836     
9201             38.74949777      296.30555122     
9202             18.51020464      305.10744779     
9203             57.93098283      302.41792628     
9204             39.21251370      296.16905868     
9205             26.69594160      304.36799989     
9206             10.27788724      305.20377367     
9207             71.70043711      279.13620009     
9208             53.14776567      301.38843943     
9209             53.43386777      301.32824948     
9210             -1.55636073      297.11846492     
9211             12.47498982      307.82920232     
9212             12.70426193      307.69545999     
9213             49.89087617      282.67041504     
9214             49.13699000      282.85577383     
9215             50.67868952      282.49080718     
9216             22.05622514      302.94788601     
9217             53.99562960      298.51612493     
9218             20.97008071      293.44788358     
9219             44.18446789      302.30789226     
9220             24.48001788      306.93092541     
9221             -3.62319781      305.39878037     
9222             3.89295724       308.31130967     
9223             73.31804246      289.20628729     
9224             60.33019991      301.96619453     
9225             29.00246718      294.12596594     
9226             29.54541697      293.95984147     
9227             50.33826944      297.92157669     
9228             26.51937623      306.68436468     
9229             13.58395633      303.16049814     
9230             13.25817604      302.95225682     
9231             26.26453807      306.77794303     
9232             26.05523265      306.60378064     
9233             26.01479733      306.87354959     
9234             12.59570977      305.49277814     
9235             12.87721510      305.65402214     
9236             13.15646353      305.49717368     
9237             72.53327188      278.98778923     
9238             15.64619168      303.25735372     
9239             -0.92181103      308.59164625     
9240             50.00479900      299.02294307     
9241             25.06089304      299.73340980     
9242             24.63688190      299.89875676     
9243             -2.20221026      308.33917130     
9244             12.32904443      296.66691953     
9245             12.76401531      297.00584050     
9246             16.97617055      294.91622912     
9247             50.35182433      291.42097274     
9248             64.67248141      299.13736390     
9249             45.54042106      298.43043728     
9250             19.80093258      307.45217608     
9251             19.59055079      307.29695178     
9252             6.13059797       296.33286888     
9253             5.60245352       296.56348294     
9254             22.48951001      294.53421392     
9255             71.45080821      299.89658691     
9256             71.61462582      300.11570024     
9257             32.26601862      306.28266081     
9258             32.51015946      306.21260023     
9259             62.67915863      300.89669648     
9260             -2.22679457      299.10247896     
9261             -2.72603545      299.34211916     
9262             -2.39817863      295.85241651     
9263             58.37981555      301.85971944     
9264             58.55271264      302.06398289     
9265             58.46276661      302.31393247     
9266             59.94673338      300.34612229     
9267             7.09420445       290.25999300     
9268             6.42294677       290.55027722     
9269             53.21309438      298.67585477     
9270             -1.28136535      287.40658327     
9271             20.76552622      307.29825471     
9272             21.01744339      307.19405509     
9273             1.85730211       301.97718028     
9274             62.29620668      301.47768418     
9275             -0.52516048      287.06357057     
9276             4.32097740       299.68009218     
9277             66.10476568      288.98191351     
9278             10.93768186      307.89185696     
9279             55.61448005      291.12374934     
9280             21.50160441      304.79077805     
9281             21.19752495      304.92371153     
9282             3.41431944       308.34180116     
9283             34.39870236      294.11226005     
9284             6.38545161       298.33063024     
9285             6.88117638       298.12057912     
9286             65.60691546      298.47161041     
9287             65.51175331      298.78925539     
9288             26.09399231      302.71118316     
9289             26.42257371      302.58589841     
9290             42.58877211      298.82448507     
9291             -0.38112237      304.74473741     
9292             35.59165324      304.76643045     
9293             52.48553888      298.81671856     
9294             3.03535845       304.90781222     
9295             2.73538315       305.08862313     
9296             2.77791028       305.45285692     
9297             2.43555601       305.28144585     
9298             2.44563518       305.61900808     
9299             2.13834435       305.47537037     
9300             2.15453014       305.82226847     
9301             1.83110803       305.66632446     
9302             30.02777609      296.98976262     
9303             62.15292046      291.11238364     
9304             62.50115101      291.51707204     
9305             23.11774522      296.35582664     
9306             56.92233710      300.85134464     
9307             56.62989382      300.91162062     
9308             0.65263728       302.55726104     
9309             45.78811565      283.01593707     
9310             45.00990955      283.18371489     
9311             46.56229075      282.82084081     
9312             -3.30811964      302.29070289     
9313             -3.28984001      301.82499533     
9314             -3.30768167      302.74789977     
9315             -2.87282047      301.61169026     
9316             -3.26841788      301.34783265     
9317             -2.84205737      301.12646570     
9318             -3.24773182      300.85586884     
9319             12.16402152      302.32438872     
9320             65.63367347      279.66311799     
9321             23.63604238      306.96351243     
9322             2.36914507       300.99212153     
9323             32.42934504      294.14749162     
9324             -3.62863844      305.75745242     
9325             -3.30131763      305.95227251     
9326             74.20406862      300.26227391     
9327             73.91524619      300.34254345     
9328             74.47063308      300.23438600     
9329             4.12164326       308.16091326     
9330             4.11468921       307.88660560     
9331             53.28602358      303.28045162     
9332             53.04152031      303.33346001     
9333             52.86393658      303.15041019     
9334             52.79835636      303.38748441     
9335             52.63174107      303.20734619     
9336             52.55995063      303.44182922     
9337             52.40192875      303.26386513     
9338             52.32135729      303.49636679     
9339             52.14581122      303.29023935     
9340             52.07860657      303.54585497     
9341             51.91146784      303.37029401     
9342             51.83904296      303.60340486     
9343             51.67162648      303.42395674     
9344             2.99304788       297.22812916     
9345             29.50652862      306.63049732     
9346             4.02630424       305.36946821     
9347             -1.68506001      308.54981347     
9348             30.31069624      304.04831292     
9349             30.00562342      304.14696258     
9350             32.87209570      302.03074796     
9351             33.21131723      301.91682635     
9352             56.08721948      298.40823760     
9353             54.89986253      298.96718248     
9354             55.24669473      298.89390884     
9355             56.14481012      291.03326200     
9356             0.38530561       306.63448669     
9357             0.13158928       306.82102866     
9358             0.64827863       306.44595418     
9359             0.94515474       306.58359023     
9360             0.91566603       306.25620979     
9361             1.23032697       306.39525489     
9362             60.23578517      302.20000248     
9363             73.47774626      290.22632534     
9364             65.45267927      287.47275948     
9365             65.64318509      286.86322864     
9366             65.25277890      288.07250443     
9367             62.32834397      292.01591594     
9368             62.84218112      291.91966612     
9369             -2.79160742      300.65352576     
9370             64.82649689      279.79415775     
9371             55.09407582      291.23374207     
9372             -2.82319690      294.14388015     
9373             51.59854642      303.65840410     
9374             51.43195569      303.47826308     
9375             51.35974639      303.71190870     
9376             51.19283020      303.53257124     
9377             51.12079633      303.76563111     
9378             50.95412005      303.58647479     
9379             24.32375862      302.37166780     
9380             -3.20222464      300.40131156     
9381             62.22926868      301.72246234     
9382             72.77268393      280.41793815     
9383             11.10519979      297.02364118     
9384             10.87292196      304.81992489     
9385             11.17392991      304.98460579     
9386             38.85066974      293.07791518     
9387             22.47593802      297.73759223     
9388             4.78987836       307.66031325     
9389             24.56888051      304.52089169     
9390             25.19511796      306.90411351     
9391             7.23763609       302.18475725     
9392             7.60158155       301.96813670     
9393             6.87759667       302.40209432     
9394             36.40516450      293.35814260     
9395             70.37521834      284.92868534     
9396             48.21141840      304.13426747     
9397             48.45788802      304.06469666     
9398             11.81285888      302.10631177     
9399             73.30072344      298.24759220     
9400             8.59910578       306.69690586     
9401             8.32937309       306.56335571     
9402             66.84040126      300.94107624     
9403             66.56849516      301.00048479     
9404             67.11120850      300.88312530     
9405             58.94855724      291.34172579     
9406             72.47249784      296.92296401     
9407             14.85255620      307.82310966     
9408             15.07956000      307.70746880     
9409             59.48014505      302.33852854     
9410             59.24110809      302.38468763     
9411             56.78034260      298.89448513     
9412             21.40203816      302.19676060     
9413             22.93823864      297.57385062     
9414             20.98251685      307.46101918     
9415             21.23269194      307.35854706     
9416             68.00757705      300.45222924     
9417             67.92537290      300.72498991     
9418             71.79580954      291.36153345     
9419             71.27071631      291.46289705     
9420             38.13420721      302.96960504     
9421             34.73644091      305.63722927     
9422             34.67637964      305.90112966     
9423             13.15395016      305.81416237     
9424             44.06727273      300.50372103     
9425             29.05536980      304.43188849     
9426             66.37526418      297.99752008     
9427             66.13756547      297.73857836     
9428             59.81616817      290.62270731     
9429             6.26262788       304.77230971     
9430             57.70769654      296.76960453     
9431             57.31593969      296.82798907     
9432             5.64642408       296.00546802     
9433             7.47415077       308.31854633     
9434             67.18955619      294.57628044     
9435             67.03646285      295.04916980     
9436             64.58478736      280.56584138     
9437             64.03477689      279.99461184     
9438             70.95496500      285.49302081     
9439             -0.82872721      307.25521746     
9440             73.27865272      290.76792328     
9441             73.83928543      290.67312158     
9442             37.82246137      303.05842634     
9443             47.04288099      298.29065677     
9444             62.42599220      297.47006262     
9445             62.67007006      297.74550706     
9446             63.61816381      285.81336422     
9447             -2.03278952      287.74517106     
9448             37.12249357      299.33630427     
9449             16.63995160      305.91291255     
9450             46.48046994      298.90925965     
9451             46.37153274      299.28526045     
9452             11.17702856      308.02258768     
9453             72.19136021      285.99867171     
9454             72.86573525      285.87416590     
9455             15.29242935      305.44488637     
9456             29.65488949      296.66766458     
9457             20.09874962      306.80677930     
9458             32.02382013      306.35367732     
9459             35.00995469      303.56084272     
9460             60.02124287      291.48414333     
9461             47.85992213      300.22949567     
9462             17.33448545      295.83918759     
9463             43.72505075      300.59029370     
9464             61.60481774      296.60331988     
9465             -3.17089101      298.46473715     
9466             -3.13268078      297.88581003     
9467             -4.15813177      307.94522066     
9468             71.12718522      287.39307034     
9469             13.42228320      305.65920097     
9470             19.76136525      300.24357744     
9471             19.33931855      300.42784748     
9472             20.82781150      303.12320025     
9473             35.61351483      305.75362518     
9474             35.36894779      305.84690538     
9475             0.20890514       303.16925483     
9476             -0.24547816      303.41585065     
9477             1.20906700       306.05789691     
9478             60.48184092      302.15866172     
9479             17.97528566      287.09343496     
9480             18.09605099      286.31957615     
9481             18.82035294      286.05279310     
9482             -0.78656397      303.96494061     
9483             58.06771553      301.18330331     
9484             57.87420475      300.96260230     
9485             63.16618582      297.33644664     
9486             62.68002777      291.00895863     
9487             40.92479650      300.44044222     
9488             40.57312403      300.52979389     
9489             65.80064606      297.81326063     
9490             65.91523795      297.47371371     
9491             66.25199417      297.38842339     
9492             66.02497494      297.12229139     
9493             66.37646423      297.03065913     
9494             41.29187340      300.34270994     
9495             21.78866338      301.19237034     
9496             21.84493289      300.78167778     
9497             22.22555580      300.61307774     
9498             59.73717877      298.35666246     
9499             59.51420339      298.08466843     
9500             59.16569467      298.14658319     
9501             59.28553441      297.80931187     
9502             12.59853302      305.81360227     
9503             60.68683074      300.45668865     
9504             60.58303956      300.72777155     
9505             60.30360368      300.77642552     
9506             60.79004009      300.18229513     
9507             38.86012779      295.82891837     
9508             66.10833885      296.75172747     
9509             66.49532370      296.67328912     
9510             66.21740159      296.38107879     
9511             66.61821668      296.30206435     
9512             50.94801491      299.20005387     
9513             60.56059702      289.96905563     
9514             61.09708311      289.87310916     
9515             32.60079583      284.45208491     
9516             27.09861364      297.20228252     
9517             39.39370939      292.92632817     
9518             40.66986436      298.71265759     
9519             12.29054172      297.21662561     
9520             -2.20973108      299.68267755     
9521             -2.24518179      308.05983704     
9522             57.68040100      290.63553463     
9523             71.09424885      291.96723906     
9524             70.74619547      291.56707236     
9525             19.56364916      307.55577252     
9526             19.35366394      307.40242600     
9527             19.38044818      307.14199938     
9528             19.14752284      307.24897563     
9529             19.11590030      307.50724611     
9530             18.88288116      307.32225195     
9531             18.87474918      307.60494010     
9532             18.67290648      307.46297222     
9533             -0.60940337      303.12577741     
9534             22.72077402      304.61456442     
9535             23.05630815      304.49385112     
9536             22.38709102      304.74195705     
9537             17.66162406      289.84979332     
9538             18.18317148      290.29160555     
9539             17.06010673      289.47220380     
9540             1.85609489       306.01365716     
9541             0.33682951       308.58922150     
9542             29.33892446      304.34826948     
9543             57.73379211      298.72748754     
9544             33.38740604      303.71545014     
9545             33.69597931      303.62176783     
9546             33.07806084      303.81042951     
9547             29.83321556      302.03699286     
9548             20.03504455      289.73178872     
9549             10.89029699      286.47900903     
9550             11.61943727      286.17657212     
9551             16.11173267      305.87803748     
9552             21.45803142      293.82197275     
9553             27.38113134      302.23577232     
9554             71.50609379      300.36877985     
9555             71.78041400      300.33284589     
9556             0.09055555       306.50227068     
9557             73.26218113      286.38518907     
9558             9.87453263       305.84859353     
9559             35.09610961      304.36949986     
9560             1.10196428       294.54095136     
9561             1.22913732       293.88580556     
9562             72.66521332      300.00868542     
9563             72.57908017      300.26524110     
9564             74.37056750      297.57406028     
9565             14.20980996      305.39945621     
9566             9.03017524       305.72295401     
9567             67.02636983      301.14431804     
9568             34.69715362      296.37292694     
9569             35.19614412      296.27371995     
9570             18.26346257      295.97785170     
9571             33.28434139      299.90080175     
9572             16.50923955      303.41621344     
9573             16.53981839      303.06685022     
9574             16.86090784      302.87756679     
9575             37.64991914      301.25732794     
9576             37.99972081      301.16103038     
9577             37.29830027      301.34612178     
9578             -0.56874832      294.99446347     
9579             51.26686239      303.27853700     
9580             0.59582638       305.62752530     
9581             15.32054094      303.42494315     
9582             15.01028562      303.21551159     
9583             2.64069283       307.97016784     
9584             2.66580945       308.25170102     
9585             58.09729196      296.70155517     
9586             58.31970808      297.00538460     
9587             -0.59678176      307.07455843     
9588             4.13844782       308.43241185     
9589             71.99944916      295.93721545     
9590             71.61279924      296.00903612     
9591             71.32922254      295.72747747     
9592             39.00827570      305.30593655     
9593             39.26445537      305.24228708     
9594             38.77947801      305.36879691     
9595             66.37951267      300.79692698     
9596             66.31038367      301.06268983     
9597             22.93672703      306.72677109     
9598             22.90062871      307.00158751     
9599             13.95842141      303.41174650     
9600             10.57038649      304.65445317     
9601             14.29801399      302.80069987     
9602             12.52529807      302.53822240     
9603             71.31343879      290.06235879     
9604             25.75130482      285.16314347     
9605             74.09591407      298.42384287     
9606             74.41893940      298.37259683     
9607             21.35552717      302.58300761     
9608             64.57528902      299.41841293     
9609             8.76641831       305.89027615     
9610             69.18699597      300.70609152     
9611             69.44867003      300.66036541     
9612             69.54299022      300.41312148     
9613             69.69629848      300.61153622     
9614             69.80089825      300.36934629     
9615             69.92983894      300.55990943     
9616             73.64044845      291.20533399     
9617             5.69765264       307.25245348     
9618             47.55847562      297.83320446     
9619             4.65887973       305.66636708     
9620             60.48106507      300.99595567     
9621             59.24841531      299.63023542     
9622             54.55689703      299.04166365     
9623             12.70257806      307.95915398     
9624             12.92927195      307.82963618     
9625             50.46201216      299.63888975     
9626             -2.16302112      308.61355514     
9627             -2.41919045      308.51124804     
9628             56.72434713      300.62308407     
9629             35.06888202      299.67719121     
9630             35.45983301      299.55275531     
9631             56.67718404      302.43109086     
9632             56.59060980      302.68501781     
9633             59.72609131      302.29327268     
9634             59.62516697      302.52180508     
9635             29.89220519      284.58283504     
9636             29.00269297      284.71044814     
9637             72.72852070      297.19634643     
9638             48.53761806      303.83493713     
9639             48.70245058      304.00086902     
9640             -1.96808222      305.28228873     
9641             68.19304064      293.97569450     
9642             55.05177508      300.43288730     
9643             55.26801220      300.67089879     
9644             54.97108415      300.73643350     
9645             36.72947238      305.19066573     
9646             36.92079195      305.37544193     
9647             33.37286266      284.23354863     
9648             -2.30741449      305.45266499     
9649             47.59368896      303.81682776     
9650             47.52782094      304.06644175     
9651             47.70550258      304.25354887     
9652             35.49641245      300.98826415     
9653             35.77963516      301.24497447     
9654             64.25913921      299.50875680     
9655             28.34469325      301.58890661     
9656             30.84546138      301.41110336     
9657             42.78865621      304.16560829     
9658             42.98158402      304.36297489     
9659             42.71550454      304.43100916     
9660             43.24349873      304.30112192     
9661             43.16972922      304.55655349     
9662             43.42590120      304.49641705     
9663             43.35075250      304.74667300     
9664             43.60298344      304.68623251     
9665             43.09969649      304.80818609     
9666             43.67937252      304.43910693     
9667             43.85845611      304.62923766     
9668             68.92658006      300.75302197     
9669             28.75467408      304.57427847     
9670             33.68489218      301.17895065     
9671             33.98440989      301.44201623     
9672             2.39465099       308.13168237     
9673             2.42817293       308.40964906     
9674             2.16048551       308.29576250     
9675             2.19710780       308.56414825     
9676             1.95263217       308.44572980     
9677             2.67769808       308.53035274     
9678             70.61508396      297.78892266     
9679             70.26274034      297.85611019     
9680             70.03132048      297.58886382     
9681             69.91623320      297.92224635     
9682             69.68615147      297.65985686     
9683             70.49150778      298.11751294     
9684             69.57282599      297.98476859     
9685             69.34364709      297.72812537     
9686             69.23090731      298.05157768     
9687             69.00214874      297.79628623     
9688             69.11289612      297.46275924     
9689             68.89511266      298.12516383     
9690             69.81523855      298.24165143     
9691             1.66227933       291.99475751     
9692             25.21397091      284.66832059     
9693             5.56029086       308.23364291     
9694             5.35238055       308.39736538     
9695             63.44085938      296.59876716     
9696             63.58501662      296.21246364     
9697             63.23274847      301.48052368     
9698             63.15478024      301.72666243     
9699             63.40350807      301.66972220     
9700             3.33075627       303.62274603     
9701             12.93908074      307.56209408     
9702             13.15875462      307.70174385     
9703             13.15311953      307.95949093     
9704             13.37238895      307.84161080     
9705             13.38410654      307.57832142     
9706             6.57478872       304.58494932     
9707             35.88430270      305.67940531     
9708             13.42138144      305.97384805     
9709             33.31466796      305.28130312     
9710             71.88909182      300.08026009     
9711             55.17335960      290.75150893     
9712             47.45330022      304.31242607     
9713             47.27668203      304.12721789     
9714             73.02417813      300.43964273     
9715             73.29642426      300.39652470     
9716             1.13578714       299.61390162     
9717             9.61571659       304.68636144     
9718             11.40432336      307.88341000     
9719             7.23914069       308.20510791     
9720             71.17052218      294.50348754     
9721             8.16337088       307.87754319     
9722             8.41208112       307.99889976     
9723             8.18460038       308.14732003     
9724             74.48165310      298.91370094     
9725             7.18305780       306.40586863     
9726             61.87951839      296.89776270     
9727             37.94918959      304.60427398     
9728             37.67612638      304.67794848     
9729             37.87331306      304.87108597     
9730             37.61179480      304.94385705     
9731             37.80338473      305.13284733     
9732             37.56113801      305.20609069     
9733             37.73608130      305.37885461     
9734             37.50967231      305.43058530     
9735             37.98573221      305.31663678     
9736             37.37395223      305.02262655     
9737             31.89060534      301.42626378     
9738             32.15672304      301.67915285     
9739             2.81306165       300.79336576     
9740             20.59942199      299.87701563     
9741             20.94271891      300.13944826     
9742             20.55541351      300.32154549     
9743             20.81727655      289.49678786     
9744             31.21579308      305.63848173     
9745             30.95457477      305.71830865     
9746             31.15101493      305.89943156     
9747             30.90173084      305.97947174     
9748             31.09109401      306.15466940     
9749             30.84916558      306.23274703     
9750             31.03607457      306.40298631     
9751             30.79674916      306.47879951     
9752             30.61050596      306.31149669     
9753             31.27498563      306.32850129     
9754             21.80480383      299.76091914     
9755             22.68125094      306.83387682     
9756             22.64551582      307.10614805     
9757             22.42736435      306.93975027     
9758             22.39123874      307.21059305     
9759             22.18030324      307.03615041     
9760             8.89659146       307.69848933     
9761             9.14694012       307.82574038     
9762             9.38971338       307.67539007     
9763             9.40201239       307.95334091     
9764             9.64841668       307.80494908     
9765             9.15131460       308.09941725     
9766             9.64520921       308.07881548     
9767             9.89433463       307.93779083     
9768             9.88744800       308.20408244     
9769             10.11480994      308.06042303     
9770             25.91738295      299.40006458     
9771             26.27921979      299.67706532     
9772             27.14511428      299.35243065     
9773             65.53805486      300.71398103     
9774             65.44661454      300.98409672     
9775             65.17567498      301.04661142     
9776             65.36395392      301.24811535     
9777             65.10456528      301.30716136     
9778             65.63059331      301.18776214     
9779             65.54915834      301.44670015     
9780             10.19798933      297.04078404     
9781             10.48808563      289.49688505     
9782             4.43446746       307.10217536     
9783             69.04125107      296.06649304     
9784             18.16042549      305.72896149     
9785             17.95079828      305.51072235     
9786             17.64118046      305.66076488     
9787             17.66528262      305.35986362     
9788             57.38553573      302.52637012     
9789             62.67091543      292.40981423     
9790             63.17590648      292.31460541     
9791             63.00779932      292.79354441     
9792             63.50290841      292.70112343     
9793             63.33830714      293.17016814     
9794             63.82328329      293.07982717     
9795             63.66203306      293.53924840     
9796             63.75969074      292.19268720     
9797             57.21330805      300.79874809     
9798             0.78615090       301.15923642     
9799             19.41733218      304.72002684     
9800             19.10828267      304.85390417     
9801             44.81323193      302.15306888     
9802             44.72307143      302.45875009     
9803             45.03019150      302.38491611     
9804             34.80731663      304.45705966     
9805             50.88215446      303.81927265     
9806             50.71621085      303.64237596     
9807             50.64397911      303.87320576     
9808             50.46575659      303.68859577     
9809             50.79115446      303.41557831     
9810             71.82274686      299.07956171     
9811             55.58047018      300.60476357     
9812             -1.63097411      305.11476241     
9813             25.86371668      304.07217652     
9814             25.53514526      304.16138427     
9815             0.08360518       308.47929027     
9816             64.13773602      293.45004083     
9817             63.98593542      293.88845764     
9818             64.34000713      293.05926347     
9819             40.35819633      302.67800508     
9820             40.26961949      302.98958435     
9821             40.65053180      302.91068108     
9822             0.79423810       308.26471917     
9823             0.81810462       308.54277307     
9824             1.04370126       308.38435407     
9825             15.10198538      307.44820825     
9826             15.30960952      307.59229285     
9827             15.28902770      307.84681310     
9828             15.51717020      307.73252038     
9829             15.54854066      307.47917429     
9830             15.74795582      307.62328712     
9831             15.72367905      307.87227160     
9832             15.95053047      307.76270881     
9833             15.99152177      307.51340737     
9834             16.18180687      307.65824179     
9835             16.15640886      307.90195237     
9836             16.37865455      307.79055584     
9837             16.40418546      307.55140779     
9838             16.60323883      307.68505863     
9839             2.47898837       305.96859861     
9840             30.02342919      299.14430790     
9841             30.36766464      299.43043806     
9842             30.78894233      299.28847534     
9843             24.04166564      304.12136133     
9844             23.71991501      304.24653567     
9845             23.98902967      304.45486344     
9846             23.67673466      304.57810052     
9847             23.93304874      304.78338305     
9848             39.33706571      304.98813090     
9849             39.52049892      305.17977513     
9850             36.13871993      301.13257152     
9851             61.32910270      296.30686317     
9852             38.44873233      302.88180408     
9853             34.33691191      301.33616601     
9854             13.43561343      305.34278659     
9855             11.38672110      293.63524745     
9856             31.82216889      303.87604472     
9857             31.75617638      304.17537475     
9858             32.05353074      304.09336415     
9859             56.41681040      302.48768386     
9860             56.33324603      302.73781368     
9861             56.15938665      302.54274635     
9862             56.07860394      302.79086605     
9863             55.90420677      302.59730478     
9864             55.82409023      302.84348679     
9865             55.65073705      302.65142076     
9866             55.56870104      302.88787888     
