17544 8973 76
4030             16.93901828      285.82491439     
4031             46.72329263      285.14429063     
4032             10.44271131      285.24223299     
4033             10.23127011      285.63212966     
4034             10.66598537      284.85008092     
4035             42.96535933      284.08054442     
4036             25.04985820      284.49145581     
4037             26.39558802      284.49249365     
4038             27.06571225      285.60577446     
4039             23.18736889      285.69005992     
4040             44.99387293      285.19071443     
4041             13.98053296      285.92311795     
4042             32.32924886      285.48463161     
4043             33.65148329      285.44819859     
4044             11.78794160      285.96262428     
4045             27.62726655      284.47068303     
4046             28.98158673      284.43080602     
4047             31.00023229      285.51923501     
4048             47.37712397      283.97407416     
4049             30.69481571      284.42206661     
4050             49.16953637      283.88144813     
4051             28.33815487      285.57212502     
4052             29.65863040      285.55796994     
4053             44.75193768      284.04935886     
4054             34.72893365      284.28319377     
4055             10.47342447      286.00345812     
4056             10.03316557      286.01637972     
4057             32.54858226      284.35573644     
4058             46.06614386      284.00243441     
4059             9.78515194       285.65500416     
4060             9.59725118       286.03668352     
4061             50.49271721      283.90626281     
4062             52.00287090      283.47629864     
4063             69.57588148      274.22212765     
4064             69.17791830      273.47130514     
4065             53.37601418      283.47167459     
4066             63.61253875      283.34928686     
4067             55.59752025      283.44511607     
4068             68.34109818      273.48341444     
4069             68.78079942      272.70684175     
4070             69.65455254      272.73163534     
4071             69.24138549      271.94409274     
4072             68.34645829      271.91457577     
4073             68.80202054      271.14082084     
4074             67.91281005      271.09260258     
4075             68.36998835      270.31105157     
4076             67.45670148      270.26377049     
4077             67.93638537      269.46164788     
4078             66.96911643      269.43455502     
4079             68.88850358      269.50547928     
4080             9.82912046       286.39268717     
4081             9.40103616       286.40929737     
4082             9.17321018       286.05707414     
4083             8.97849962       286.42927432     
4084             56.90403986      283.46161290     
4085             59.34953034      283.41754923     
4086             61.71028529      283.36380417     
4087             70.14486604      271.97479581     
4088             69.98151802      274.97762261     
4089             8.75072460       286.07475345     
4090             67.47994002      268.59384122     
4091             66.48936100      268.56714062     
4092             8.56218759       286.45093253     
4093             8.79311623       286.79931996     
4094             66.06947857      269.50024036     
4095             65.52666351      268.60283127     
4096             70.15809802      279.99895955     
4097             70.51571039      279.45824541     
4098             70.80364631      280.02986721     
4099             71.15946571      279.49443498     
4100             71.44718790      280.06508759     
4101             71.80411393      279.52687376     
4102             72.08558317      280.10330688     
4103             71.73825855      280.62720759     
4104             71.51184444      278.93982910     
4105             55.36227590      284.63277551     
4106             66.72066796      277.50384075     
4107             21.10248876      285.70730152     
4108             68.18513308      278.78016008     
4109             50.24075079      285.04575716     
4110             58.64604695      284.61166239     
4111             13.08790300      285.93476921     
4112             37.12538247      285.34679312     
4113             14.81764431      285.89746659     
4114             45.85802036      285.15263305     
4115             41.44464508      285.26122057     
4116             17.76464784      285.81105353     
4117             68.19981156      283.78397136     
4118             68.68144415      283.80555139     
4119             68.43127149      284.20430384     
4120             68.89301164      284.22563395     
4121             68.65231687      284.61002238     
4122             69.10549674      284.62986542     
4123             69.34828630      284.25031750     
4124             69.55596576      284.65274902     
4125             69.79985986      284.27627264     
4126             70.00340440      284.68046367     
4127             70.24965584      284.30146203     
4128             70.45893935      284.70318935     
4129             70.69991617      284.32688835     
4130             70.91231331      284.72755284     
4131             71.15132121      284.35159615     
4132             71.35681609      284.75201578     
4133             71.60104528      284.37445226     
4134             71.80291699      284.77516576     
4135             72.05520896      284.40057096     
4136             72.24828952      284.80798816     
4137             71.83056547      283.98164239     
4138             68.86724107      285.00338847     
4139             68.42776398      284.98722923     
4140             72.31501502      284.01586673     
4141             72.07920053      283.57954546     
4142             70.22912793      285.07753361     
4143             68.63394804      285.36378960     
4144             68.21237105      285.35165502     
4145             72.58632072      283.61533163     
4146             71.53944095      285.16204316     
4147             70.49605689      283.91844545     
4148             72.36284362      283.17578854     
4149             71.83857420      283.12403641     
4150             68.40727183      285.71777043     
4151             67.99580307      285.70409136     
4152             68.81756483      285.73112360     
4153             72.36938502      280.66640122     
4154             66.17411712      284.55326322     
4155             9.62634710       286.75793064     
4156             10.04234229      286.74581088     
4157             67.72972314      281.98705301     
4158             8.32856282       286.09650079     
4159             8.52180390       285.71097126     
4160             72.86197508      283.20276917     
4161             73.08549482      283.65082215     
4162             10.20020520      284.85664892     
4163             10.41956268      284.44943769     
4164             9.94366835       284.45999279     
4165             10.17498590      284.03658894     
4166             10.67344897      284.03028275     
4167             10.41129923      283.60422169     
4168             10.91614779      283.59669043     
4169             67.50203994      271.94165662     
4170             6.30520126       285.71317919     
4171             1.98499553       275.21199424     
4172             63.98243238      279.12760955     
4173             70.55691855      272.77509551     
4174             71.05894298      272.01426371     
4175             65.55764008      275.50626354     
4176             8.38028351       286.82075190     
4177             35.91426303      279.14837071     
4178             2.59716652       286.94483554     
4179             2.42419672       287.29691888     
4180             2.19122239       286.96194633     
4181             2.00671302       287.32181523     
4182             1.78697274       286.98319171     
4183             1.59871423       287.33988233     
4184             1.38165207       287.00307022     
4185             1.20145189       287.36190839     
4186             0.97708051       287.02214481     
4187             1.17329095       286.65617943     
4188             0.74669337       286.67413282     
4189             0.56789764       287.04914046     
4190             0.32008135       286.70236819     
4191             0.51184846       286.31444095     
4192             0.07869365       286.34461602     
4193             -0.11198741      286.73524670     
4194             -0.35597915      286.37701632     
4195             -0.53442062      286.77188416     
4196             -0.78571249      286.41516466     
4197             -0.60154923      286.00941246     
4198             -1.06671704      286.05752211     
4199             -0.85686418      285.63013367     
4200             -1.22869474      286.49359119     
4201             -1.34986679      285.69043530     
4202             -1.12467449      285.24127098     
4203             -1.61773378      285.29034717     
4204             -1.39103180      284.83479385     
4205             -1.88665851      284.87347478     
4206             -1.66531548      284.40989567     
4207             -2.13185785      285.35752786     
4208             -0.64729658      285.20828572     
4209             -0.29668823      287.12222231     
4210             -2.19275440      284.45461006     
4211             -1.96388357      283.97640559     
4212             -1.42709519      283.93527164     
4213             -1.73341265      283.48565379     
4214             -0.71463427      287.15784806     
4215             0.76095949       278.83445962     
4216             63.07506587      271.88027662     
4217             62.63124800      271.10136996     
4218             30.18453512      279.67412117     
4219             57.89343632      283.34943363     
4220             13.71768622      279.63345886     
4221             6.43926660       286.81799589     
4222             42.44241314      279.27825312     
4223             38.55524896      284.20286743     
4224             29.85332918      284.45450111     
4225             33.85727204      284.23392301     
4226             11.29603185      279.62163624     
4227             43.84558710      284.05705987     
4228             48.45003569      279.30691120     
4229             31.63359534      284.37236228     
4230             60.27487749      283.41250907     
4231             54.66300950      283.47297734     
4232             27.28693690      279.66866364     
4233             53.53028962      278.91006430     
4234             39.51105318      279.20542564     
4235             55.38281250      271.81883938     
4236             19.59946046      279.65930331     
4237             24.96468028      279.66792014     
4238             32.81871244      271.62446851     
4239             36.16839771      271.65454604     
4240             62.66167172      283.36824611     
4241             22.07153496      279.66253302     
4242             16.66075741      279.64658411     
4243             11.25452872      271.37368080     
4244             40.39451813      284.20746959     
4245             32.62705682      279.65398184     
4246             42.06483701      284.13481165     
4247             58.36336978      279.00005465     
4248             48.23457407      283.88036742     
4249             7.14251144       288.12779096     
4250             60.95811773      279.12500583     
4251             55.99048666      278.98842444     
4252             36.88552960      284.22958331     
4253             17.90904526      284.73575185     
4254             -1.70974257      279.60053587     
4255             -1.19179540      283.45094852     
4256             -1.49651188      282.98439797     
4257             -2.06290447      283.02548170     
4258             -1.81831324      282.49893485     
4259             4.25834483       285.36785249     
4260             3.35846384       284.54373567     
4261             67.78235385      285.34831931     
4262             67.58637654      285.70128409     
4263             9.84887738       287.09761190     
4264             10.24368703      287.08771149     
4265             8.60595554       287.15968212     
4266             7.85916297       277.36317346     
4267             8.27319763       276.67353672     
4268             67.78279128      286.04464873     
4269             67.38048368      286.04222832     
4270             72.17289830      278.97596559     
4271             71.87464844      278.37125323     
4272             9.69074533       284.05198552     
4273             8.66058703       277.31247043     
4274             9.02653029       276.67415892     
4275             9.38928918       277.31618794     
4276             9.73385957       276.69816955     
4277             10.11978959      277.32384799     
4278             10.45797006      276.58155927     
4279             10.86378559      277.33079572     
4280             11.23690865      276.69430424     
4281             11.58830812      277.33737390     
4282             11.96618519      276.70696585     
4283             12.31977499      277.33844161     
4284             12.68859311      276.75455256     
4285             13.05045112      277.34718061     
4286             13.41637076      276.76667081     
4287             13.77859730      277.35426070     
4288             14.17535200      276.70828584     
4289             14.50597181      277.34894397     
4290             14.85857346      276.73844323     
4291             15.21002374      277.35839424     
4292             15.57404385      276.77696739     
4293             15.92663709      277.36892509     
4294             16.28861027      276.75729395     
4295             16.63230712      277.37723931     
4296             16.99947829      276.76222032     
4297             17.34195228      277.38299442     
4298             17.70918921      276.76788554     
4299             18.05990184      277.38592067     
4300             18.41866770      276.80953618     
4301             18.77030884      277.39387655     
4302             19.12633863      276.82269463     
4303             19.47422526      277.40159642     
4304             19.83222548      276.80175615     
4305             20.17625004      277.40325663     
4306             20.53660297      276.80329221     
4307             20.88010098      277.40781344     
4308             21.24140183      276.80358746     
4309             21.58385606      277.41266547     
4310             21.94405179      276.81006700     
4311             22.28679933      277.41866914     
4312             22.64668746      276.81534497     
4313             22.98928322      277.42468563     
4314             23.34894909      276.82151735     
4315             23.69137344      277.43100614     
4316             24.05093444      276.82806673     
4317             24.39687245      277.44181580     
4318             24.75320317      276.85822887     
4319             25.10016748      277.44863361     
4320             25.45542967      276.86876004     
4321             25.79418691      277.46470595     
4322             26.15622945      276.87867139     
4323             26.49481820      277.47357620     
4324             26.85805567      276.88615719     
4325             27.20652994      277.47238487     
4326             27.56225669      276.86759145     
4327             27.91092034      277.47352027     
4328             28.26538936      276.86918711     
4329             28.60808117      277.47830874     
4330             29.03582987      276.72246714     
4331             71.47708484      272.82431274     
4332             67.01015044      267.70376022     
4333             68.02530332      267.73904800     
4334             29.32062526      277.45880874     
4335             29.76247432      276.84563767     
4336             30.02415385      277.48564730     
4337             30.41187314      276.89599211     
4338             30.71466448      277.50096227     
4339             31.07690243      276.92197819     
4340             31.41440255      277.50713420     
4341             31.77925661      276.93890179     
4342             32.11171003      277.51569197     
4343             32.47804222      276.92183988     
4344             25.81219192      276.23025124     
4345             1.58088401       275.94569528     
4346             1.14460993       275.22716764     
4347             3.42756196       287.58975645     
4348             3.80807743       287.58593107     
4349             72.63569343      282.74838763     
4350             18.15035875      276.15124756     
4351             20.89192252      276.32155284     
4352             28.59564429      276.27080251     
4353             69.61532308      283.86272553     
4354             68.59942635      286.06689677     
4355             68.98799793      286.08371880     
4356             32.77674536      277.49871534     
4357             33.16509051      276.91871714     
4358             -2.49487317      284.02445147     
4359             -0.47966981      287.49242613     
4360             -0.88232792      287.52962981     
4361             30.72636498      276.27929871     
4362             8.20350351       287.18048543     
4363             7.98715207       286.85360535     
4364             -2.72297678      284.50493828     
4365             10.65122601      283.15963269     
4366             11.16229211      283.15443530     
4367             2.24930741       287.69903484     
4368             67.18458084      285.69737587     
4369             66.98391430      286.04042409     
4370             23.02062317      276.22257510     
4371             10.13824618      283.17122668     
4372             9.36781161       276.04105200     
4373             73.36351410      283.23567784     
4374             5.82953324       287.86505724     
4375             72.71462927      280.14580419     
4376             15.88408223      276.23703780     
4377             -0.96551372      282.95053681     
4378             51.98787912      285.01838437     
4379             51.75627444      285.37786748     
4380             52.17999116      285.37465331     
4381             51.98444820      285.71717868     
4382             52.37599840      285.71845542     
4383             51.58881743      285.72601311     
4384             52.18851099      286.05052934     
4385             52.56433179      286.05115919     
4386             52.37644851      286.37030191     
4387             52.74464773      286.37004297     
4388             52.93544901      286.05461659     
4389             53.12553500      286.38122271     
4390             53.30404739      286.05912634     
4391             53.50166669      286.39119882     
4392             53.67693572      286.06330074     
4393             53.86464400      286.39065942     
4394             54.04600991      286.06563890     
4395             54.23189538      286.39198252     
4396             54.42766246      286.06429102     
4397             54.61033295      286.39661463     
4398             52.01313239      286.37367689     
4399             54.80514293      286.07027345     
4400             54.99187889      286.40215346     
4401             55.18401115      286.07504739     
4402             55.37506093      286.40789812     
4403             55.56973295      286.07921764     
4404             55.76062758      286.41363347     
4405             55.95674381      286.08118771     
4406             56.14836775      286.41854904     
4407             56.34526454      286.08555099     
4408             56.54641756      286.42938778     
4409             56.73435084      286.09008358     
4410             56.94269948      286.43972684     
4411             57.12478514      286.09428263     
4412             57.32406526      286.43931135     
4413             57.51627294      286.10119760     
4414             57.70949425      286.43902873     
4415             57.90733270      286.10390540     
4416             58.10082071      286.44249997     
4417             58.29843807      286.10699473     
4418             58.50166071      286.45355291     
4419             58.68847524      286.10750328     
4420             58.90019753      286.46373573     
4421             59.08356081      286.11279223     
4422             59.28425552      286.46281110     
4423             59.47726447      286.11960050     
4424             59.67239573      286.46205751     
4425             59.87144899      286.12379394     
4426             60.06629349      286.46540041     
4427             60.26551913      286.12706142     
4428             60.45489440      286.47426119     
4429             60.65673820      286.13312359     
4430             60.83961840      286.48845700     
4431             61.04433769      286.13247089     
4432             61.23493637      286.48888752     
4433             61.43949467      286.13352641     
4434             61.64063731      286.48498731     
4435             61.83983187      286.14409010     
4436             62.03447460      286.48878739     
4437             62.23410172      286.14970901     
4438             62.42510863      286.49095906     
4439             62.62653764      286.15507377     
4440             62.81657678      286.49457433     
4441             63.01737516      286.15920393     
4442             63.20479281      286.50126051     
4443             63.40736077      286.16478520     
4444             63.59363924      286.50549824     
4445             63.79525592      286.16946269     
4446             63.98356389      286.50604461     
4447             64.18296009      286.17389610     
4448             64.37062769      286.50922116     
4449             64.56898941      286.17805378     
4450             64.75395357      286.51607349     
4451             64.95435473      286.18334396     
4452             65.13015074      286.52660866     
4453             65.33724093      286.18854361     
4454             65.51707542      286.52878242     
4455             52.92927164      286.68724675     
4456             63.21813488      285.78374298     
4457             0.74166068       275.96418928     
4458             0.29042035       275.24239103     
4459             0.70783988       274.48407868     
4460             -0.13268363      274.47494961     
4461             0.26710322       273.70454131     
4462             -0.60598162      275.21820761     
4463             -0.60611793      273.70056753     
4464             -0.19651320      272.90522135     
4465             -2.10948103      278.98962415     
4466             -1.76566393      278.32895958     
4467             52.19610506      286.68448444     
4468             51.85226671      286.69338675     
4469             72.56140567      278.40443202     
4470             72.25029911      277.77718385     
4471             61.64055905      285.76733509     
4472             3.98864758       287.25436693     
4473             4.18596520       287.58343045     
4474             64.77106553      285.86829146     
4475             9.45974153       284.47794240     
4476             54.04890306      286.71253830     
4477             -2.40755735      282.54723838     
4478             -2.15171722      282.00151132     
4479             32.82254587      276.30275788     
4480             33.49541052      276.14489418     
4481             33.87642227      276.89798354     
4482             34.24516186      276.28964544     
4483             34.59522479      276.91571048     
4484             34.96649833      276.32781156     
4485             35.31092840      276.95627534     
4486             35.68230266      276.35744148     
4487             36.02187642      276.97797891     
4488             36.39405701      276.38747871     
4489             36.73354807      276.99670665     
4490             37.10559166      276.40128850     
4491             37.44060779      277.01780568     
4492             37.81540462      276.42417670     
4493             38.14998067      277.03533958     
4494             38.52643809      276.43284201     
4495             38.86935155      277.04430053     
4496             39.23569393      276.45736977     
4497             39.57966352      277.06013587     
4498             39.94430757      276.45506406     
4499             40.28787965      277.07263239     
4500             40.65216272      276.47430043     
4501             40.99511505      277.08813693     
4502             41.35898759      276.48961279     
4503             41.69342226      277.10220512     
4504             42.06354903      276.50668735     
4505             42.39737272      277.11754987     
4506             42.76786645      276.53524871     
4507             43.10807875      277.13791478     
4508             43.47312963      276.54790023     
4509             43.80883302      277.15202802     
4510             44.17624541      276.55990220     
4511             44.51123908      277.16650717     
4512             44.87857450      276.57728369     
4513             45.20930949      277.18741695     
4514             45.57972046      276.58560593     
4515             45.90977569      277.20237572     
4516             46.28142153      276.60011987     
4517             46.61399138      277.21186816     
4518             46.98084724      276.61471810     
4519             47.31382047      277.22579413     
4520             47.67948861      276.63045086     
4521             48.00758076      277.25279867     
4522             48.37611409      276.64853163     
4523             48.71257143      277.26003208     
4524             49.07384790      276.66492616     
4525             67.54821854      266.82667819     
4526             68.59178932      266.86465268     
4527             65.72346648      286.19317431     
4528             65.90848371      286.52871520     
4529             8.13420079       279.59486427     
4530             -1.18029406      272.94954297     
4531             -0.69466418      272.09435253     
4532             0.27425057       272.07523739     
4533             -0.21948750      271.23550797     
4534             0.77431763       271.22267173     
4535             0.26488506       270.36753798     
4536             1.27210933       270.35420178     
4537             0.75617026       269.47195632     
4538             1.78116236       269.46507698     
4539             -0.27815096      269.48472490     
4540             1.41434334       287.69359617     
4541             1.02623710       287.71547156     
4542             53.86210296      285.72056209     
4543             7.49284923       279.60599010     
4544             8.08546769       285.73438230     
4545             8.28627814       285.34064354     
4546             73.58064547      283.68554664     
4547             72.99328458      280.70881553     
4548             2.31451378       270.34643113     
4549             2.81921399       269.46176311     
4550             2.29101863       268.56458956     
4551             3.33250967       268.56841234     
4552             73.30619963      284.09146034     
4553             56.95365650      285.74719257     
4554             3.85091732       269.46489945     
4555             4.36881911       268.57714719     
4556             11.64416857      276.12157562     
4557             57.52084133      286.77375288     
4558             66.78050850      285.69332373     
4559             7.20137791       275.91864886     
4560             43.89538766      275.96189325     
4561             72.95183542      277.80704954     
4562             72.63773579      277.16370966     
4563             71.90653000      277.12908730     
4564             72.30532955      276.49457454     
4565             55.56660061      286.74071923     
4566             24.45041810      276.29707474     
4567             27.13432574      276.31267105     
4568             8.41550103       287.51180223     
4569             8.86399740       287.54388485     
4570             71.97767189      272.05275035     
4571             71.55474652      271.21511847     
4572             60.45844777      285.78577659     
4573             19.45026860      276.13468100     
4574             13.77486920      276.08492518     
4575             10.06062274      287.42870462     
4576             10.44464738      287.41788539     
4577             10.62944460      287.08165240     
4578             10.82812679      287.40931555     
4579             11.01189826      287.07408085     
4580             11.20788644      287.39908736     
4581             11.39286530      287.06734773     
4582             11.58699424      287.38981658     
4583             11.76635460      287.05672250     
4584             11.96440420      287.36883006     
4585             12.14688307      287.05326696     
4586             12.33975774      287.35823277     
4587             12.51948848      287.04303147     
4588             12.70941437      287.35900050     
4589             12.88906658      287.02069649     
4590             13.07916191      287.35086161     
4591             13.25701975      287.01079449     
4592             13.44601164      287.34020837     
4593             13.61374436      287.02588695     
4594             13.80978579      287.33527666     
4595             13.99786122      286.97388103     
4596             14.17499386      287.32336067     
4597             14.35330095      287.01059828     
4598             14.53755272      287.32230125     
4599             14.71701672      287.00299385     
4600             14.90184253      287.31178286     
4601             15.08085700      286.99522173     
4602             15.25919856      287.30369382     
4603             15.45079647      286.96739426     
4604             15.62788356      287.29464606     
4605             15.82070914      286.95755719     
4606             15.99709987      287.28482812     
4607             16.18275537      286.96693061     
4608             16.36340675      287.27017395     
4609             16.53893172      286.96479252     
4610             16.73304617      287.26347339     
4611             16.90197752      286.97882914     
4612             17.09427490      287.26731408     
4613             17.26912152      286.97371037     
4614             17.45730032      287.25874853     
4615             17.62691506      286.94992809     
4616             17.80485467      287.25100524     
4617             17.97797894      286.94126397     
4618             18.14340128      287.24907214     
4619             18.32235736      286.93625060     
4620             18.49271008      287.23771785     
4621             18.66402078      286.92505625     
4622             18.84479109      287.22076835     
4623             19.00934533      286.91473025     
4624             19.18844200      287.21058109     
4625             19.35406281      286.89544330     
4626             19.53080875      287.20268716     
4627             19.69470926      286.88644150     
4628             19.86870406      287.19179495     
4629             20.03394706      286.89540563     
4630             20.20974714      287.18710598     
4631             20.37336551      286.89168573     
4632             20.54932001      287.17094600     
4633             20.71317488      286.88567216     
4634             20.89014911      287.16339635     
4635             21.05573440      286.88986967     
4636             21.23325621      287.15202334     
4637             21.40024270      286.87930192     
4638             21.57923156      287.14500493     
4639             21.74791726      286.87359288     
4640             21.92856596      287.13669699     
4641             22.09776005      286.85172516     
4642             22.29774869      287.17233212     
4643             22.45747546      286.86254012     
4644             22.66054055      287.14550435     
4645             22.81230594      286.83904918     
4646             23.01090775      287.14083878     
4647             23.19534354      286.77251211     
4648             23.37730245      287.12435007     
4649             23.54499788      286.81643899     
4650             23.73472113      287.12978269     
4651             23.91084747      286.82844700     
4652             24.10006645      287.12377533     
4653             24.27492482      286.82513045     
4654             24.45838350      287.13164179     
4655             24.63628687      286.79725785     
4656             24.81741123      287.10645626     
4657             24.99390675      286.78931158     
4658             25.17849480      287.07763491     
4659             25.34295608      286.78601697     
4660             25.53522652      287.08219289     
4661             25.70532047      286.72023726     
4662             25.89203716      287.06752338     
4663             26.06207722      286.76647263     
4664             26.24466071      287.06734828     
4665             26.42016368      286.75790862     
4666             26.60362581      287.06240225     
4667             26.78135888      286.74898049     
4668             26.97085957      287.05881946     
4669             27.14737019      286.73865421     
4670             27.33903480      287.05343020     
4671             27.51718548      286.72922610     
4672             27.71114141      287.04760526     
4673             27.89093181      286.71981095     
4674             28.08679228      287.04130938     
4675             28.26801704      286.71081890     
4676             28.46731553      287.03698120     
4677             28.64798823      286.70229722     
4678             28.84843817      287.03037642     
4679             29.02859613      286.69452129     
4680             29.22910398      287.02060563     
4681             29.41590997      286.67843272     
4682             29.61315720      287.01138828     
4683             29.80250013      286.67028912     
4684             29.99807316      287.00339083     
4685             30.18402066      286.66782818     
4686             30.38252757      286.99650869     
4687             30.55877778      286.66471453     
4688             30.76456371      286.98973366     
4689             30.92319253      286.64682555     
4690             31.14454094      286.98030762     
4691             31.31224626      286.63144398     
4692             31.52971105      286.97089554     
4693             31.71662583      286.61570042     
4694             31.91829312      286.96141401     
4695             32.10573195      286.60629385     
4696             32.30478689      286.95292372     
4697             32.49217299      286.61615992     
4698             32.69028341      286.94782118     
4699             32.87724711      286.61213244     
4700             33.07467496      286.94016484     
4701             33.25046157      286.61145892     
4702             33.45967510      286.93433582     
4703             33.60516321      286.59042857     
4704             33.83842553      286.92451806     
4705             33.98400668      286.50619600     
4706             34.20442750      286.89781806     
4707             34.38334792      286.57090339     
4708             34.57724670      286.89660962     
4709             34.75563756      286.57816783     
4710             34.94744866      286.89430310     
4711             35.11994769      286.57513821     
4712             35.28978092      286.89332072     
4713             35.47634568      286.57035064     
4714             35.65009897      286.88243573     
4715             35.83354996      286.56291228     
4716             36.02130621      286.86732758     
4717             36.19327710      286.57305735     
4718             36.38000308      286.86191951     
4719             36.55170443      286.56728608     
4720             36.73847805      286.85611191     
4721             36.91084381      286.54149982     
4722             37.09736850      286.84679318     
4723             37.27234581      286.52954516     
4724             37.45706741      286.84079893     
4725             37.62623545      286.52643719     
4726             37.82102406      286.83578531     
4727             37.99874756      286.45449420     
4728             38.17403840      286.80714644     
4729             38.37535266      286.50368499     
4730             38.54872570      286.85693520     
4731             38.74725729      286.49692839     
4732             38.94834592      286.82096642     
4733             39.12196796      286.48857634     
4734             39.31376369      286.80630676     
4735             39.49352201      286.49973928     
4736             39.68656312      286.79894650     
4737             39.86428114      286.49573345     
4738             40.05811862      286.79086706     
4739             40.22496466      286.47423288     
4740             40.42452143      286.78121190     
4741             40.60595605      286.40208828     
4742             40.79455352      286.76251862     
4743             40.96960576      286.45066056     
4744             41.16065203      286.76593997     
4745             41.33879833      286.44169822     
4746             41.53173752      286.75728910     
4747             41.70925340      286.43310606     
4748             41.89874560      286.74887015     
4749             42.06587894      286.43314312     
4750             42.26147614      286.74284293     
4751             42.43530168      286.44180006     
4752             42.64152421      286.73875892     
4753             42.82467550      286.42735580     
4754             43.02281509      286.73057930     
4755             43.20328801      286.40350231     
4756             43.39690516      286.72166834     
4757             43.57955889      286.39280081     
4758             43.76974661      286.71709274     
4759             43.95602744      286.38493874     
4760             44.13657248      286.71601997     
4761             44.33163320      286.37725937     
4762             44.51776577      286.70652020     
4763             44.71101784      286.36854588     
4764             44.90774514      286.68647543     
4765             45.09316407      286.35831020     
4766             45.29043959      286.67618510     
4767             45.46547051      286.35493917     
4768             45.66858175      286.67513836     
4769             45.86153145      286.28937195     
4770             46.05042864      286.65812834     
4771             46.23410648      286.33734427     
4772             46.42773849      286.65727255     
4773             46.61103416      286.34795992     
4774             46.80622183      286.65223648     
4775             46.98661807      286.32315926     
4776             47.17619823      286.64819298     
4777             47.34919023      286.29707364     
4778             47.54582803      286.63740551     
4779             47.73067747      286.30898135     
4780             47.92314220      286.62540665     
4781             48.11586393      286.24148110     
4782             48.29789754      286.60746494     
4783             48.47336078      286.29295472     
4784             48.66628937      286.61151766     
4785             48.84717527      286.30319789     
4786             49.04184859      286.60671834     
4787             49.22175794      286.28716911     
4788             49.41641867      286.59189052     
4789             49.59843109      286.28741677     
4790             49.79282296      286.58390772     
4791             49.97470047      286.27941232     
4792             50.16924629      286.58239251     
4793             50.35053886      286.26753372     
4794             50.54367657      286.57387640     
4795             20.38573516      287.47619998     
4796             36.53521206      287.19896196     
4797             26.06978809      287.37172875     
4798             22.87095364      287.44510689     
4799             48.48245046      286.90421863     
4800             19.35913213      287.49541623     
4801             66.50752744      266.79432715     
4802             9.20281462       284.06663966     
4803             65.53460902      285.84964809     
4804             63.56018697      271.12232940     
4805             63.12235683      270.31847393     
4806             62.17776970      270.30098997     
4807             62.68201186      269.49098102     
4808             61.71590764      269.47431295     
4809             62.23216140      268.64210412     
4810             61.23651794      268.62743978     
4811             61.75425147      267.77509417     
4812             60.75494251      267.76150836     
4813             60.24032949      268.61898834     
4814             59.75197248      267.75011046     
4815             59.24494434      268.61502677     
4816             58.75157271      267.75489287     
4817             58.24885487      268.60493915     
4818             57.75261081      267.74930169     
4819             57.25054062      268.59653827     
4820             56.75426512      267.74583911     
4821             56.25786444      268.59645248     
4822             55.75766918      267.74040339     
4823             55.25729313      268.58917932     
4824             54.76064343      267.73564523     
4825             54.25133059      268.57396435     
4826             53.76316136      267.72941649     
4827             53.26256713      268.56538536     
4828             52.76894207      267.70186986     
4829             52.26879745      268.55403857     
4830             51.77433743      267.69013196     
4831             51.27931821      268.55289804     
4832             50.78021319      267.68255444     
4833             50.27389857      268.54263568     
4834             49.78296565      267.69996413     
4835             49.28852837      268.54114847     
4836             48.78833342      267.69702637     
4837             48.29450857      268.56169309     
4838             47.79017576      267.66014134     
4839             47.28461063      268.51963492     
4840             46.79253275      267.64963922     
4841             46.27264473      268.50587186     
4842             45.79156834      267.66745053     
4843             45.26705766      268.50139847     
4844             44.76755566      267.67889637     
4845             44.27592520      268.49936672     
4846             43.76490210      267.64488521     
4847             43.28446273      268.48896740     
4848             42.78763520      267.66424568     
4849             42.28008602      268.48493285     
4850             41.79149871      267.60967861     
4851             41.27439243      268.47264317     
4852             40.78636441      267.64726130     
4853             40.26974854      268.47011117     
4854             39.78183983      267.63627987     
4855             39.26860940      268.46217122     
4856             38.74867865      267.64526193     
4857             38.25886885      268.45734351     
4858             37.73753522      267.60025366     
4859             37.25070958      268.44402096     
4860             36.76266492      267.57171982     
4861             36.24821809      268.43199432     
4862             35.78022020      267.51022660     
4863             35.24555611      268.42099017     
4864             34.74881181      267.54971926     
4865             34.23679624      268.41788048     
4866             33.69749529      267.51147954     
4867             33.22362072      268.40225608     
4868             32.66044505      267.50927256     
4869             32.20752381      268.39418752     
4870             31.68486885      267.52659154     
4871             31.20064193      268.39062586     
4872             30.71773360      267.52408670     
4873             30.19618403      268.38445942     
4874             29.75868778      267.48862118     
4875             29.19299976      268.37234849     
4876             28.73588190      267.46125127     
4877             28.17891650      268.36055870     
4878             27.67450724      267.47937782     
4879             27.13211718      268.37153490     
4880             26.64606604      267.47841178     
4881             26.09923028      268.37584198     
4882             62.76364124      267.79636350     
4883             25.62497926      267.47328504     
4884             25.09898898      268.35566036     
4885             24.61380663      267.46405453     
4886             24.09108574      268.33744160     
4887             67.17870508      286.38177342     
4888             56.36689053      286.82411507     
4889             23.59498713      267.46322449     
4890             23.07452666      268.32906348     
4891             22.57808839      267.44675569     
4892             22.06785380      268.31771047     
4893             21.55984176      267.44600106     
4894             21.04079610      268.31832755     
4895             20.53875379      267.43161929     
